-15.176 0.000154877
-15.172 0.000154969
-15.168 0.000155061
-15.164 0.000155153
-15.16 0.000155245
-15.156 0.000155337
-15.152 0.00015543
-15.148 0.000155522
-15.144 0.000155614
-15.14 0.000155707
-15.136 0.0001558
-15.132 0.000155892
-15.128 0.000155985
-15.124 0.000156078
-15.12 0.000156171
-15.116 0.000156264
-15.112 0.000156357
-15.108 0.00015645
-15.104 0.000156544
-15.1 0.000156637
-15.096 0.000156731
-15.092 0.000156824
-15.088 0.000156918
-15.084 0.000157012
-15.08 0.000157105
-15.076 0.000157199
-15.072 0.000157293
-15.068 0.000157387
-15.064 0.000157482
-15.06 0.000157576
-15.056 0.00015767
-15.052 0.000157765
-15.048 0.000157859
-15.044 0.000157954
-15.04 0.000158049
-15.036 0.000158143
-15.032 0.000158238
-15.028 0.000158333
-15.024 0.000158428
-15.02 0.000158523
-15.016 0.000158619
-15.012 0.000158714
-15.008 0.000158809
-15.004 0.000158905
-15 0.000159001
-14.996 0.000159096
-14.992 0.000159192
-14.988 0.000159288
-14.984 0.000159384
-14.98 0.00015948
-14.976 0.000159576
-14.972 0.000159672
-14.968 0.000159769
-14.964 0.000159865
-14.96 0.000159962
-14.956 0.000160058
-14.952 0.000160155
-14.948 0.000160252
-14.944 0.000160349
-14.94 0.000160446
-14.936 0.000160543
-14.932 0.00016064
-14.928 0.000160737
-14.924 0.000160834
-14.92 0.000160932
-14.916 0.000161029
-14.912 0.000161127
-14.908 0.000161225
-14.904 0.000161322
-14.9 0.00016142
-14.896 0.000161518
-14.892 0.000161616
-14.888 0.000161715
-14.884 0.000161813
-14.88 0.000161911
-14.876 0.00016201
-14.872 0.000162108
-14.868 0.000162207
-14.864 0.000162306
-14.86 0.000162404
-14.856 0.000162503
-14.852 0.000162602
-14.848 0.000162701
-14.844 0.000162801
-14.84 0.0001629
-14.836 0.000162999
-14.832 0.000163099
-14.828 0.000163198
-14.824 0.000163298
-14.82 0.000163398
-14.816 0.000163498
-14.812 0.000163598
-14.808 0.000163698
-14.804 0.000163798
-14.8 0.000163898
-14.796 0.000163999
-14.792 0.000164099
-14.788 0.0001642
-14.784 0.0001643
-14.78 0.000164401
-14.776 0.000164502
-14.772 0.000164603
-14.768 0.000164704
-14.764 0.000164805
-14.76 0.000164906
-14.756 0.000165007
-14.752 0.000165109
-14.748 0.00016521
-14.744 0.000165312
-14.74 0.000165414
-14.736 0.000165515
-14.732 0.000165617
-14.728 0.000165719
-14.724 0.000165821
-14.72 0.000165924
-14.716 0.000166026
-14.712 0.000166128
-14.708 0.000166231
-14.704 0.000166333
-14.7 0.000166436
-14.696 0.000166539
-14.692 0.000166642
-14.688 0.000166745
-14.684 0.000166848
-14.68 0.000166951
-14.676 0.000167054
-14.672 0.000167158
-14.668 0.000167261
-14.664 0.000167365
-14.66 0.000167468
-14.656 0.000167572
-14.652 0.000167676
-14.648 0.00016778
-14.644 0.000167884
-14.64 0.000167988
-14.636 0.000168093
-14.632 0.000168197
-14.628 0.000168302
-14.624 0.000168406
-14.62 0.000168511
-14.616 0.000168616
-14.612 0.000168721
-14.608 0.000168826
-14.604 0.000168931
-14.6 0.000169036
-14.596 0.000169141
-14.592 0.000169247
-14.588 0.000169352
-14.584 0.000169458
-14.58 0.000169564
-14.576 0.00016967
-14.572 0.000169775
-14.568 0.000169882
-14.564 0.000169988
-14.56 0.000170094
-14.556 0.0001702
-14.552 0.000170307
-14.548 0.000170413
-14.544 0.00017052
-14.54 0.000170627
-14.536 0.000170734
-14.532 0.000170841
-14.528 0.000170948
-14.524 0.000171055
-14.52 0.000171162
-14.516 0.00017127
-14.512 0.000171377
-14.508 0.000171485
-14.504 0.000171592
-14.5 0.0001717
-14.496 0.000171808
-14.492 0.000171916
-14.488 0.000172024
-14.484 0.000172133
-14.48 0.000172241
-14.476 0.000172349
-14.472 0.000172458
-14.468 0.000172567
-14.464 0.000172676
-14.46 0.000172784
-14.456 0.000172893
-14.452 0.000173003
-14.448 0.000173112
-14.444 0.000173221
-14.44 0.000173331
-14.436 0.00017344
-14.432 0.00017355
-14.428 0.000173659
-14.424 0.000173769
-14.42 0.000173879
-14.416 0.000173989
-14.412 0.0001741
-14.408 0.00017421
-14.404 0.00017432
-14.4 0.000174431
-14.396 0.000174542
-14.392 0.000174652
-14.388 0.000174763
-14.384 0.000174874
-14.38 0.000174985
-14.376 0.000175096
-14.372 0.000175208
-14.368 0.000175319
-14.364 0.000175431
-14.36 0.000175542
-14.356 0.000175654
-14.352 0.000175766
-14.348 0.000175878
-14.344 0.00017599
-14.34 0.000176102
-14.336 0.000176214
-14.332 0.000176327
-14.328 0.000176439
-14.324 0.000176552
-14.32 0.000176665
-14.316 0.000176778
-14.312 0.000176891
-14.308 0.000177004
-14.304 0.000177117
-14.3 0.00017723
-14.296 0.000177344
-14.292 0.000177457
-14.288 0.000177571
-14.284 0.000177685
-14.28 0.000177799
-14.276 0.000177913
-14.272 0.000178027
-14.268 0.000178141
-14.264 0.000178255
-14.26 0.00017837
-14.256 0.000178484
-14.252 0.000178599
-14.248 0.000178714
-14.244 0.000178829
-14.24 0.000178944
-14.236 0.000179059
-14.232 0.000179174
-14.228 0.00017929
-14.224 0.000179405
-14.22 0.000179521
-14.216 0.000179637
-14.212 0.000179753
-14.208 0.000179869
-14.204 0.000179985
-14.2 0.000180101
-14.196 0.000180217
-14.192 0.000180334
-14.188 0.00018045
-14.184 0.000180567
-14.18 0.000180684
-14.176 0.000180801
-14.172 0.000180918
-14.168 0.000181035
-14.164 0.000181152
-14.16 0.00018127
-14.156 0.000181387
-14.152 0.000181505
-14.148 0.000181623
-14.144 0.000181741
-14.14 0.000181859
-14.136 0.000181977
-14.132 0.000182095
-14.128 0.000182213
-14.124 0.000182332
-14.12 0.00018245
-14.116 0.000182569
-14.112 0.000182688
-14.108 0.000182807
-14.104 0.000182926
-14.1 0.000183045
-14.096 0.000183165
-14.092 0.000183284
-14.088 0.000183404
-14.084 0.000183523
-14.08 0.000183643
-14.076 0.000183763
-14.072 0.000183883
-14.068 0.000184003
-14.064 0.000184124
-14.06 0.000184244
-14.056 0.000184365
-14.052 0.000184486
-14.048 0.000184606
-14.044 0.000184727
-14.04 0.000184848
-14.036 0.00018497
-14.032 0.000185091
-14.028 0.000185212
-14.024 0.000185334
-14.02 0.000185456
-14.016 0.000185577
-14.012 0.000185699
-14.008 0.000185822
-14.004 0.000185944
-14 0.000186066
-13.996 0.000186189
-13.992 0.000186311
-13.988 0.000186434
-13.984 0.000186557
-13.98 0.00018668
-13.976 0.000186803
-13.972 0.000186926
-13.968 0.000187049
-13.964 0.000187173
-13.96 0.000187296
-13.956 0.00018742
-13.952 0.000187544
-13.948 0.000187668
-13.944 0.000187792
-13.94 0.000187916
-13.936 0.000188041
-13.932 0.000188165
-13.928 0.00018829
-13.924 0.000188415
-13.92 0.00018854
-13.916 0.000188665
-13.912 0.00018879
-13.908 0.000188915
-13.904 0.000189041
-13.9 0.000189166
-13.896 0.000189292
-13.892 0.000189418
-13.888 0.000189544
-13.884 0.00018967
-13.88 0.000189796
-13.876 0.000189922
-13.872 0.000190049
-13.868 0.000190175
-13.864 0.000190302
-13.86 0.000190429
-13.856 0.000190556
-13.852 0.000190683
-13.848 0.00019081
-13.844 0.000190938
-13.84 0.000191065
-13.836 0.000191193
-13.832 0.000191321
-13.828 0.000191449
-13.824 0.000191577
-13.82 0.000191705
-13.816 0.000191833
-13.812 0.000191962
-13.808 0.000192091
-13.804 0.000192219
-13.8 0.000192348
-13.796 0.000192477
-13.792 0.000192606
-13.788 0.000192736
-13.784 0.000192865
-13.78 0.000192995
-13.776 0.000193124
-13.772 0.000193254
-13.768 0.000193384
-13.764 0.000193514
-13.76 0.000193645
-13.756 0.000193775
-13.752 0.000193906
-13.748 0.000194036
-13.744 0.000194167
-13.74 0.000194298
-13.736 0.000194429
-13.732 0.000194561
-13.728 0.000194692
-13.724 0.000194823
-13.72 0.000194955
-13.716 0.000195087
-13.712 0.000195219
-13.708 0.000195351
-13.704 0.000195483
-13.7 0.000195616
-13.696 0.000195748
-13.692 0.000195881
-13.688 0.000196013
-13.684 0.000196146
-13.68 0.000196279
-13.676 0.000196413
-13.672 0.000196546
-13.668 0.00019668
-13.664 0.000196813
-13.66 0.000196947
-13.656 0.000197081
-13.652 0.000197215
-13.648 0.000197349
-13.644 0.000197484
-13.64 0.000197618
-13.636 0.000197753
-13.632 0.000197888
-13.628 0.000198023
-13.624 0.000198158
-13.62 0.000198293
-13.616 0.000198428
-13.612 0.000198564
-13.608 0.000198699
-13.604 0.000198835
-13.6 0.000198971
-13.596 0.000199107
-13.592 0.000199244
-13.588 0.00019938
-13.584 0.000199517
-13.58 0.000199653
-13.576 0.00019979
-13.572 0.000199927
-13.568 0.000200064
-13.564 0.000200202
-13.56 0.000200339
-13.556 0.000200477
-13.552 0.000200614
-13.548 0.000200752
-13.544 0.00020089
-13.54 0.000201029
-13.536 0.000201167
-13.532 0.000201305
-13.528 0.000201444
-13.524 0.000201583
-13.52 0.000201722
-13.516 0.000201861
-13.512 0.000202
-13.508 0.00020214
-13.504 0.000202279
-13.5 0.000202419
-13.496 0.000202559
-13.492 0.000202699
-13.488 0.000202839
-13.484 0.000202979
-13.48 0.00020312
-13.476 0.00020326
-13.472 0.000203401
-13.468 0.000203542
-13.464 0.000203683
-13.46 0.000203824
-13.456 0.000203966
-13.452 0.000204107
-13.448 0.000204249
-13.444 0.000204391
-13.44 0.000204533
-13.436 0.000204675
-13.432 0.000204817
-13.428 0.00020496
-13.424 0.000205103
-13.42 0.000205245
-13.416 0.000205388
-13.412 0.000205531
-13.408 0.000205675
-13.404 0.000205818
-13.4 0.000205962
-13.396 0.000206105
-13.392 0.000206249
-13.388 0.000206393
-13.384 0.000206538
-13.38 0.000206682
-13.376 0.000206827
-13.372 0.000206971
-13.368 0.000207116
-13.364 0.000207261
-13.36 0.000207406
-13.356 0.000207552
-13.352 0.000207697
-13.348 0.000207843
-13.344 0.000207989
-13.34 0.000208135
-13.336 0.000208281
-13.332 0.000208427
-13.328 0.000208574
-13.324 0.00020872
-13.32 0.000208867
-13.316 0.000209014
-13.312 0.000209161
-13.308 0.000209309
-13.304 0.000209456
-13.3 0.000209604
-13.296 0.000209752
-13.292 0.0002099
-13.288 0.000210048
-13.284 0.000210196
-13.28 0.000210344
-13.276 0.000210493
-13.272 0.000210642
-13.268 0.000210791
-13.264 0.00021094
-13.26 0.000211089
-13.256 0.000211239
-13.252 0.000211388
-13.248 0.000211538
-13.244 0.000211688
-13.24 0.000211838
-13.236 0.000211988
-13.232 0.000212139
-13.228 0.00021229
-13.224 0.00021244
-13.22 0.000212591
-13.216 0.000212742
-13.212 0.000212894
-13.208 0.000213045
-13.204 0.000213197
-13.2 0.000213349
-13.196 0.000213501
-13.192 0.000213653
-13.188 0.000213805
-13.184 0.000213958
-13.18 0.00021411
-13.176 0.000214263
-13.172 0.000214416
-13.168 0.00021457
-13.164 0.000214723
-13.16 0.000214877
-13.156 0.00021503
-13.152 0.000215184
-13.148 0.000215338
-13.144 0.000215492
-13.14 0.000215647
-13.136 0.000215802
-13.132 0.000215956
-13.128 0.000216111
-13.124 0.000216266
-13.12 0.000216422
-13.116 0.000216577
-13.112 0.000216733
-13.108 0.000216889
-13.104 0.000217045
-13.1 0.000217201
-13.096 0.000217357
-13.092 0.000217514
-13.088 0.000217671
-13.084 0.000217827
-13.08 0.000217985
-13.076 0.000218142
-13.072 0.000218299
-13.068 0.000218457
-13.064 0.000218615
-13.06 0.000218773
-13.056 0.000218931
-13.052 0.000219089
-13.048 0.000219248
-13.044 0.000219407
-13.04 0.000219565
-13.036 0.000219725
-13.032 0.000219884
-13.028 0.000220043
-13.024 0.000220203
-13.02 0.000220363
-13.016 0.000220523
-13.012 0.000220683
-13.008 0.000220843
-13.004 0.000221004
-13 0.000221165
-12.996 0.000221325
-12.992 0.000221487
-12.988 0.000221648
-12.984 0.000221809
-12.98 0.000221971
-12.976 0.000222133
-12.972 0.000222295
-12.968 0.000222457
-12.964 0.00022262
-12.96 0.000222782
-12.956 0.000222945
-12.952 0.000223108
-12.948 0.000223271
-12.944 0.000223435
-12.94 0.000223598
-12.936 0.000223762
-12.932 0.000223926
-12.928 0.00022409
-12.924 0.000224254
-12.92 0.000224419
-12.916 0.000224584
-12.912 0.000224748
-12.908 0.000224914
-12.904 0.000225079
-12.9 0.000225244
-12.896 0.00022541
-12.892 0.000225576
-12.888 0.000225742
-12.884 0.000225908
-12.88 0.000226075
-12.876 0.000226241
-12.872 0.000226408
-12.868 0.000226575
-12.864 0.000226742
-12.86 0.00022691
-12.856 0.000227077
-12.852 0.000227245
-12.848 0.000227413
-12.844 0.000227581
-12.84 0.00022775
-12.836 0.000227918
-12.832 0.000228087
-12.828 0.000228256
-12.824 0.000228425
-12.82 0.000228595
-12.816 0.000228764
-12.812 0.000228934
-12.808 0.000229104
-12.804 0.000229274
-12.8 0.000229445
-12.796 0.000229616
-12.792 0.000229786
-12.788 0.000229957
-12.784 0.000230129
-12.78 0.0002303
-12.776 0.000230472
-12.772 0.000230643
-12.768 0.000230815
-12.764 0.000230988
-12.76 0.00023116
-12.756 0.000231333
-12.752 0.000231506
-12.748 0.000231679
-12.744 0.000231852
-12.74 0.000232025
-12.736 0.000232199
-12.732 0.000232373
-12.728 0.000232547
-12.724 0.000232721
-12.72 0.000232896
-12.716 0.000233071
-12.712 0.000233245
-12.708 0.000233421
-12.704 0.000233596
-12.7 0.000233772
-12.696 0.000233947
-12.692 0.000234123
-12.688 0.000234299
-12.684 0.000234476
-12.68 0.000234652
-12.676 0.000234829
-12.672 0.000235006
-12.668 0.000235184
-12.664 0.000235361
-12.66 0.000235539
-12.656 0.000235717
-12.652 0.000235895
-12.648 0.000236073
-12.644 0.000236251
-12.64 0.00023643
-12.636 0.000236609
-12.632 0.000236788
-12.628 0.000236968
-12.624 0.000237147
-12.62 0.000237327
-12.616 0.000237507
-12.612 0.000237687
-12.608 0.000237868
-12.604 0.000238049
-12.6 0.00023823
-12.596 0.000238411
-12.592 0.000238592
-12.588 0.000238774
-12.584 0.000238955
-12.58 0.000239137
-12.576 0.00023932
-12.572 0.000239502
-12.568 0.000239685
-12.564 0.000239868
-12.56 0.000240051
-12.556 0.000240234
-12.552 0.000240418
-12.548 0.000240601
-12.544 0.000240785
-12.54 0.00024097
-12.536 0.000241154
-12.532 0.000241339
-12.528 0.000241524
-12.524 0.000241709
-12.52 0.000241894
-12.516 0.00024208
-12.512 0.000242266
-12.508 0.000242452
-12.504 0.000242638
-12.5 0.000242825
-12.496 0.000243011
-12.492 0.000243198
-12.488 0.000243385
-12.484 0.000243573
-12.48 0.000243761
-12.476 0.000243948
-12.472 0.000244137
-12.468 0.000244325
-12.464 0.000244514
-12.46 0.000244702
-12.456 0.000244891
-12.452 0.000245081
-12.448 0.00024527
-12.444 0.00024546
-12.44 0.00024565
-12.436 0.00024584
-12.432 0.000246031
-12.428 0.000246221
-12.424 0.000246412
-12.42 0.000246603
-12.416 0.000246795
-12.412 0.000246986
-12.408 0.000247178
-12.404 0.00024737
-12.4 0.000247563
-12.396 0.000247755
-12.392 0.000247948
-12.388 0.000248141
-12.384 0.000248335
-12.38 0.000248528
-12.376 0.000248722
-12.372 0.000248916
-12.368 0.00024911
-12.364 0.000249305
-12.36 0.000249499
-12.356 0.000249694
-12.352 0.00024989
-12.348 0.000250085
-12.344 0.000250281
-12.34 0.000250477
-12.336 0.000250673
-12.332 0.00025087
-12.328 0.000251066
-12.324 0.000251263
-12.32 0.000251461
-12.316 0.000251658
-12.312 0.000251856
-12.308 0.000252054
-12.304 0.000252252
-12.3 0.00025245
-12.296 0.000252649
-12.292 0.000252848
-12.288 0.000253047
-12.284 0.000253247
-12.28 0.000253446
-12.276 0.000253646
-12.272 0.000253847
-12.268 0.000254047
-12.264 0.000254248
-12.26 0.000254449
-12.256 0.00025465
-12.252 0.000254851
-12.248 0.000255053
-12.244 0.000255255
-12.24 0.000255457
-12.236 0.00025566
-12.232 0.000255863
-12.228 0.000256066
-12.224 0.000256269
-12.22 0.000256472
-12.216 0.000256676
-12.212 0.00025688
-12.208 0.000257085
-12.204 0.000257289
-12.2 0.000257494
-12.196 0.000257699
-12.192 0.000257905
-12.188 0.00025811
-12.184 0.000258316
-12.18 0.000258522
-12.176 0.000258729
-12.172 0.000258935
-12.168 0.000259142
-12.164 0.000259349
-12.16 0.000259557
-12.156 0.000259765
-12.152 0.000259973
-12.148 0.000260181
-12.144 0.000260389
-12.14 0.000260598
-12.136 0.000260807
-12.132 0.000261017
-12.128 0.000261226
-12.124 0.000261436
-12.12 0.000261646
-12.116 0.000261857
-12.112 0.000262067
-12.108 0.000262278
-12.104 0.00026249
-12.1 0.000262701
-12.096 0.000262913
-12.092 0.000263125
-12.088 0.000263337
-12.084 0.00026355
-12.08 0.000263763
-12.076 0.000263976
-12.072 0.000264189
-12.068 0.000264403
-12.064 0.000264617
-12.06 0.000264831
-12.056 0.000265046
-12.052 0.000265261
-12.048 0.000265476
-12.044 0.000265691
-12.04 0.000265907
-12.036 0.000266123
-12.032 0.000266339
-12.028 0.000266556
-12.024 0.000266772
-12.02 0.00026699
-12.016 0.000267207
-12.012 0.000267425
-12.008 0.000267642
-12.004 0.000267861
-12 0.000268079
-11.996 0.000268298
-11.992 0.000268517
-11.988 0.000268736
-11.984 0.000268956
-11.98 0.000269176
-11.976 0.000269396
-11.972 0.000269617
-11.968 0.000269838
-11.964 0.000270059
-11.96 0.00027028
-11.956 0.000270502
-11.952 0.000270724
-11.948 0.000270946
-11.944 0.000271168
-11.94 0.000271391
-11.936 0.000271614
-11.932 0.000271838
-11.928 0.000272062
-11.924 0.000272286
-11.92 0.00027251
-11.916 0.000272735
-11.912 0.00027296
-11.908 0.000273185
-11.904 0.00027341
-11.9 0.000273636
-11.896 0.000273862
-11.892 0.000274089
-11.888 0.000274315
-11.884 0.000274542
-11.88 0.00027477
-11.876 0.000274997
-11.872 0.000275225
-11.868 0.000275453
-11.864 0.000275682
-11.86 0.000275911
-11.856 0.00027614
-11.852 0.000276369
-11.848 0.000276599
-11.844 0.000276829
-11.84 0.00027706
-11.836 0.00027729
-11.832 0.000277521
-11.828 0.000277753
-11.824 0.000277984
-11.82 0.000278216
-11.816 0.000278448
-11.812 0.000278681
-11.808 0.000278914
-11.804 0.000279147
-11.8 0.000279381
-11.796 0.000279614
-11.792 0.000279848
-11.788 0.000280083
-11.784 0.000280318
-11.78 0.000280553
-11.776 0.000280788
-11.772 0.000281024
-11.768 0.00028126
-11.764 0.000281496
-11.76 0.000281733
-11.756 0.00028197
-11.752 0.000282207
-11.748 0.000282445
-11.744 0.000282683
-11.74 0.000282921
-11.736 0.00028316
-11.732 0.000283398
-11.728 0.000283638
-11.724 0.000283877
-11.72 0.000284117
-11.716 0.000284357
-11.712 0.000284598
-11.708 0.000284839
-11.704 0.00028508
-11.7 0.000285322
-11.696 0.000285563
-11.692 0.000285806
-11.688 0.000286048
-11.684 0.000286291
-11.68 0.000286534
-11.676 0.000286778
-11.672 0.000287022
-11.668 0.000287266
-11.664 0.00028751
-11.66 0.000287755
-11.656 0.000288
-11.652 0.000288246
-11.648 0.000288492
-11.644 0.000288738
-11.64 0.000288985
-11.636 0.000289231
-11.632 0.000289479
-11.628 0.000289726
-11.624 0.000289974
-11.62 0.000290222
-11.616 0.000290471
-11.612 0.00029072
-11.608 0.000290969
-11.604 0.000291219
-11.6 0.000291469
-11.596 0.000291719
-11.592 0.00029197
-11.588 0.000292221
-11.584 0.000292472
-11.58 0.000292724
-11.576 0.000292976
-11.572 0.000293228
-11.568 0.000293481
-11.564 0.000293734
-11.56 0.000293988
-11.556 0.000294242
-11.552 0.000294496
-11.548 0.00029475
-11.544 0.000295005
-11.54 0.00029526
-11.536 0.000295516
-11.532 0.000295772
-11.528 0.000296028
-11.524 0.000296285
-11.52 0.000296542
-11.516 0.0002968
-11.512 0.000297057
-11.508 0.000297315
-11.504 0.000297574
-11.5 0.000297833
-11.496 0.000298092
-11.492 0.000298352
-11.488 0.000298611
-11.484 0.000298872
-11.48 0.000299132
-11.476 0.000299393
-11.472 0.000299655
-11.468 0.000299917
-11.464 0.000300179
-11.46 0.000300441
-11.456 0.000300704
-11.452 0.000300968
-11.448 0.000301231
-11.444 0.000301495
-11.44 0.00030176
-11.436 0.000302024
-11.432 0.000302289
-11.428 0.000302555
-11.424 0.000302821
-11.42 0.000303087
-11.416 0.000303354
-11.412 0.000303621
-11.408 0.000303888
-11.404 0.000304156
-11.4 0.000304424
-11.396 0.000304693
-11.392 0.000304962
-11.388 0.000305231
-11.384 0.000305501
-11.38 0.000305771
-11.376 0.000306041
-11.372 0.000306312
-11.368 0.000306583
-11.364 0.000306855
-11.36 0.000307127
-11.356 0.0003074
-11.352 0.000307672
-11.348 0.000307946
-11.344 0.000308219
-11.34 0.000308493
-11.336 0.000308768
-11.332 0.000309042
-11.328 0.000309318
-11.324 0.000309593
-11.32 0.000309869
-11.316 0.000310146
-11.312 0.000310422
-11.308 0.000310699
-11.304 0.000310977
-11.3 0.000311255
-11.296 0.000311533
-11.292 0.000311812
-11.288 0.000312091
-11.284 0.000312371
-11.28 0.000312651
-11.276 0.000312931
-11.272 0.000313212
-11.268 0.000313494
-11.264 0.000313775
-11.26 0.000314057
-11.256 0.00031434
-11.252 0.000314623
-11.248 0.000314906
-11.244 0.00031519
-11.24 0.000315474
-11.236 0.000315758
-11.232 0.000316043
-11.228 0.000316328
-11.224 0.000316614
-11.22 0.0003169
-11.216 0.000317187
-11.212 0.000317474
-11.208 0.000317762
-11.204 0.00031805
-11.2 0.000318338
-11.196 0.000318627
-11.192 0.000318916
-11.188 0.000319205
-11.184 0.000319495
-11.18 0.000319786
-11.176 0.000320077
-11.172 0.000320368
-11.168 0.00032066
-11.164 0.000320952
-11.16 0.000321244
-11.156 0.000321537
-11.152 0.000321831
-11.148 0.000322125
-11.144 0.000322419
-11.14 0.000322714
-11.136 0.000323009
-11.132 0.000323305
-11.128 0.000323601
-11.124 0.000323897
-11.12 0.000324194
-11.116 0.000324492
-11.112 0.00032479
-11.108 0.000325088
-11.104 0.000325387
-11.1 0.000325686
-11.096 0.000325986
-11.092 0.000326286
-11.088 0.000326586
-11.084 0.000326887
-11.08 0.000327189
-11.076 0.000327491
-11.072 0.000327793
-11.068 0.000328096
-11.064 0.000328399
-11.06 0.000328703
-11.056 0.000329007
-11.052 0.000329312
-11.048 0.000329617
-11.044 0.000329922
-11.04 0.000330228
-11.036 0.000330535
-11.032 0.000330842
-11.028 0.000331149
-11.024 0.000331457
-11.02 0.000331765
-11.016 0.000332074
-11.012 0.000332383
-11.008 0.000332693
-11.004 0.000333003
-11 0.000333314
-10.996 0.000333625
-10.992 0.000333937
-10.988 0.000334249
-10.984 0.000334561
-10.98 0.000334874
-10.976 0.000335188
-10.972 0.000335502
-10.968 0.000335817
-10.964 0.000336131
-10.96 0.000336447
-10.956 0.000336763
-10.952 0.000337079
-10.948 0.000337396
-10.944 0.000337714
-10.94 0.000338031
-10.936 0.00033835
-10.932 0.000338669
-10.928 0.000338988
-10.924 0.000339308
-10.92 0.000339628
-10.916 0.000339949
-10.912 0.00034027
-10.908 0.000340592
-10.904 0.000340914
-10.9 0.000341237
-10.896 0.000341561
-10.892 0.000341884
-10.888 0.000342209
-10.884 0.000342533
-10.88 0.000342859
-10.876 0.000343185
-10.872 0.000343511
-10.868 0.000343838
-10.864 0.000344165
-10.86 0.000344493
-10.856 0.000344821
-10.852 0.00034515
-10.848 0.000345479
-10.844 0.000345809
-10.84 0.00034614
-10.836 0.000346471
-10.832 0.000346802
-10.828 0.000347134
-10.824 0.000347467
-10.82 0.0003478
-10.816 0.000348133
-10.812 0.000348467
-10.808 0.000348802
-10.804 0.000349137
-10.8 0.000349472
-10.796 0.000349808
-10.792 0.000350145
-10.788 0.000350482
-10.784 0.00035082
-10.78 0.000351158
-10.776 0.000351497
-10.772 0.000351836
-10.768 0.000352176
-10.764 0.000352517
-10.76 0.000352858
-10.756 0.000353199
-10.752 0.000353541
-10.748 0.000353884
-10.744 0.000354227
-10.74 0.000354571
-10.736 0.000354915
-10.732 0.000355259
-10.728 0.000355605
-10.724 0.000355951
-10.72 0.000356297
-10.716 0.000356644
-10.712 0.000356991
-10.708 0.000357339
-10.704 0.000357688
-10.7 0.000358037
-10.696 0.000358387
-10.692 0.000358737
-10.688 0.000359088
-10.684 0.00035944
-10.68 0.000359791
-10.676 0.000360144
-10.672 0.000360497
-10.668 0.000360851
-10.664 0.000361205
-10.66 0.00036156
-10.656 0.000361915
-10.652 0.000362271
-10.648 0.000362628
-10.644 0.000362985
-10.64 0.000363342
-10.636 0.000363701
-10.632 0.00036406
-10.628 0.000364419
-10.624 0.000364779
-10.62 0.00036514
-10.616 0.000365501
-10.612 0.000365862
-10.608 0.000366225
-10.604 0.000366588
-10.6 0.000366951
-10.596 0.000367315
-10.592 0.00036768
-10.588 0.000368045
-10.584 0.000368411
-10.58 0.000368778
-10.576 0.000369145
-10.572 0.000369512
-10.568 0.000369881
-10.564 0.00037025
-10.56 0.000370619
-10.556 0.000370989
-10.552 0.00037136
-10.548 0.000371731
-10.544 0.000372103
-10.54 0.000372476
-10.536 0.000372849
-10.532 0.000373223
-10.528 0.000373597
-10.524 0.000373972
-10.52 0.000374348
-10.516 0.000374724
-10.512 0.000375101
-10.508 0.000375478
-10.504 0.000375856
-10.5 0.000376235
-10.496 0.000376614
-10.492 0.000376994
-10.488 0.000377375
-10.484 0.000377756
-10.48 0.000378138
-10.476 0.00037852
-10.472 0.000378904
-10.468 0.000379287
-10.464 0.000379672
-10.46 0.000380057
-10.456 0.000380443
-10.452 0.000380829
-10.448 0.000381216
-10.444 0.000381604
-10.44 0.000381992
-10.436 0.000382381
-10.432 0.00038277
-10.428 0.000383161
-10.424 0.000383552
-10.42 0.000383943
-10.416 0.000384335
-10.412 0.000384728
-10.408 0.000385122
-10.404 0.000385516
-10.4 0.000385911
-10.396 0.000386306
-10.392 0.000386703
-10.388 0.000387099
-10.384 0.000387497
-10.38 0.000387895
-10.376 0.000388294
-10.372 0.000388694
-10.368 0.000389094
-10.364 0.000389495
-10.36 0.000389896
-10.356 0.000390299
-10.352 0.000390702
-10.348 0.000391105
-10.344 0.00039151
-10.34 0.000391915
-10.336 0.00039232
-10.332 0.000392727
-10.328 0.000393134
-10.324 0.000393542
-10.32 0.00039395
-10.316 0.000394359
-10.312 0.000394769
-10.308 0.00039518
-10.304 0.000395591
-10.3 0.000396003
-10.296 0.000396416
-10.292 0.000396829
-10.288 0.000397244
-10.284 0.000397658
-10.28 0.000398074
-10.276 0.00039849
-10.272 0.000398907
-10.268 0.000399325
-10.264 0.000399743
-10.26 0.000400163
-10.256 0.000400583
-10.252 0.000401003
-10.248 0.000401425
-10.244 0.000401847
-10.24 0.000402269
-10.236 0.000402693
-10.232 0.000403117
-10.228 0.000403542
-10.224 0.000403968
-10.22 0.000404395
-10.216 0.000404822
-10.212 0.00040525
-10.208 0.000405679
-10.204 0.000406108
-10.2 0.000406538
-10.196 0.000406969
-10.192 0.000407401
-10.188 0.000407834
-10.184 0.000408267
-10.18 0.000408701
-10.176 0.000409136
-10.172 0.000409571
-10.168 0.000410008
-10.164 0.000410445
-10.16 0.000410883
-10.156 0.000411321
-10.152 0.000411761
-10.148 0.000412201
-10.144 0.000412642
-10.14 0.000413084
-10.136 0.000413526
-10.132 0.00041397
-10.128 0.000414414
-10.124 0.000414859
-10.12 0.000415304
-10.116 0.000415751
-10.112 0.000416198
-10.108 0.000416646
-10.104 0.000417095
-10.1 0.000417545
-10.096 0.000417995
-10.092 0.000418447
-10.088 0.000418899
