-15.236 0.000144695
-15.232 0.000144775
-15.228 0.000144855
-15.224 0.000144936
-15.22 0.000145016
-15.216 0.000145097
-15.212 0.000145177
-15.208 0.000145258
-15.204 0.000145339
-15.2 0.000145419
-15.196 0.0001455
-15.192 0.000145581
-15.188 0.000145662
-15.184 0.000145743
-15.18 0.000145824
-15.176 0.000145906
-15.172 0.000145987
-15.168 0.000146068
-15.164 0.00014615
-15.16 0.000146231
-15.156 0.000146313
-15.152 0.000146394
-15.148 0.000146476
-15.144 0.000146558
-15.14 0.00014664
-15.136 0.000146722
-15.132 0.000146804
-15.128 0.000146886
-15.124 0.000146968
-15.12 0.00014705
-15.116 0.000147132
-15.112 0.000147215
-15.108 0.000147297
-15.104 0.00014738
-15.1 0.000147462
-15.096 0.000147545
-15.092 0.000147627
-15.088 0.00014771
-15.084 0.000147793
-15.08 0.000147876
-15.076 0.000147959
-15.072 0.000148042
-15.068 0.000148125
-15.064 0.000148208
-15.06 0.000148291
-15.056 0.000148375
-15.052 0.000148458
-15.048 0.000148542
-15.044 0.000148625
-15.04 0.000148709
-15.036 0.000148793
-15.032 0.000148876
-15.028 0.00014896
-15.024 0.000149044
-15.02 0.000149128
-15.016 0.000149212
-15.012 0.000149296
-15.008 0.00014938
-15.004 0.000149465
-15 0.000149549
-14.996 0.000149633
-14.992 0.000149718
-14.988 0.000149802
-14.984 0.000149887
-14.98 0.000149972
-14.976 0.000150057
-14.972 0.000150141
-14.968 0.000150226
-14.964 0.000150311
-14.96 0.000150396
-14.956 0.000150482
-14.952 0.000150567
-14.948 0.000150652
-14.944 0.000150737
-14.94 0.000150823
-14.936 0.000150908
-14.932 0.000150994
-14.928 0.00015108
-14.924 0.000151165
-14.92 0.000151251
-14.916 0.000151337
-14.912 0.000151423
-14.908 0.000151509
-14.904 0.000151595
-14.9 0.000151681
-14.896 0.000151768
-14.892 0.000151854
-14.888 0.00015194
-14.884 0.000152027
-14.88 0.000152113
-14.876 0.0001522
-14.872 0.000152287
-14.868 0.000152374
-14.864 0.00015246
-14.86 0.000152547
-14.856 0.000152634
-14.852 0.000152721
-14.848 0.000152809
-14.844 0.000152896
-14.84 0.000152983
-14.836 0.000153071
-14.832 0.000153158
-14.828 0.000153246
-14.824 0.000153333
-14.82 0.000153421
-14.816 0.000153509
-14.812 0.000153597
-14.808 0.000153685
-14.804 0.000153773
-14.8 0.000153861
-14.796 0.000153949
-14.792 0.000154037
-14.788 0.000154125
-14.784 0.000154214
-14.78 0.000154302
-14.776 0.000154391
-14.772 0.000154479
-14.768 0.000154568
-14.764 0.000154657
-14.76 0.000154746
-14.756 0.000154835
-14.752 0.000154924
-14.748 0.000155013
-14.744 0.000155102
-14.74 0.000155191
-14.736 0.000155281
-14.732 0.00015537
-14.728 0.000155459
-14.724 0.000155549
-14.72 0.000155639
-14.716 0.000155728
-14.712 0.000155818
-14.708 0.000155908
-14.704 0.000155998
-14.7 0.000156088
-14.696 0.000156178
-14.692 0.000156268
-14.688 0.000156359
-14.684 0.000156449
-14.68 0.00015654
-14.676 0.00015663
-14.672 0.000156721
-14.668 0.000156811
-14.664 0.000156902
-14.66 0.000156993
-14.656 0.000157084
-14.652 0.000157175
-14.648 0.000157266
-14.644 0.000157357
-14.64 0.000157448
-14.636 0.00015754
-14.632 0.000157631
-14.628 0.000157723
-14.624 0.000157814
-14.62 0.000157906
-14.616 0.000157998
-14.612 0.000158089
-14.608 0.000158181
-14.604 0.000158273
-14.6 0.000158365
-14.596 0.000158457
-14.592 0.00015855
-14.588 0.000158642
-14.584 0.000158734
-14.58 0.000158827
-14.576 0.000158919
-14.572 0.000159012
-14.568 0.000159105
-14.564 0.000159198
-14.56 0.00015929
-14.556 0.000159383
-14.552 0.000159476
-14.548 0.00015957
-14.544 0.000159663
-14.54 0.000159756
-14.536 0.00015985
-14.532 0.000159943
-14.528 0.000160037
-14.524 0.00016013
-14.52 0.000160224
-14.516 0.000160318
-14.512 0.000160412
-14.508 0.000160506
-14.504 0.0001606
-14.5 0.000160694
-14.496 0.000160788
-14.492 0.000160882
-14.488 0.000160977
-14.484 0.000161071
-14.48 0.000161166
-14.476 0.00016126
-14.472 0.000161355
-14.468 0.00016145
-14.464 0.000161545
-14.46 0.00016164
-14.456 0.000161735
-14.452 0.00016183
-14.448 0.000161925
-14.444 0.000162021
-14.44 0.000162116
-14.436 0.000162212
-14.432 0.000162307
-14.428 0.000162403
-14.424 0.000162499
-14.42 0.000162595
-14.416 0.00016269
-14.412 0.000162786
-14.408 0.000162883
-14.404 0.000162979
-14.4 0.000163075
-14.396 0.000163171
-14.392 0.000163268
-14.388 0.000163364
-14.384 0.000163461
-14.38 0.000163558
-14.376 0.000163655
-14.372 0.000163752
-14.368 0.000163849
-14.364 0.000163946
-14.36 0.000164043
-14.356 0.00016414
-14.352 0.000164237
-14.348 0.000164335
-14.344 0.000164432
-14.34 0.00016453
-14.336 0.000164628
-14.332 0.000164725
-14.328 0.000164823
-14.324 0.000164921
-14.32 0.000165019
-14.316 0.000165117
-14.312 0.000165216
-14.308 0.000165314
-14.304 0.000165412
-14.3 0.000165511
-14.296 0.000165609
-14.292 0.000165708
-14.288 0.000165807
-14.284 0.000165906
-14.28 0.000166005
-14.276 0.000166104
-14.272 0.000166203
-14.268 0.000166302
-14.264 0.000166401
-14.26 0.000166501
-14.256 0.0001666
-14.252 0.0001667
-14.248 0.0001668
-14.244 0.000166899
-14.24 0.000166999
-14.236 0.000167099
-14.232 0.000167199
-14.228 0.000167299
-14.224 0.000167399
-14.22 0.0001675
-14.216 0.0001676
-14.212 0.000167701
-14.208 0.000167801
-14.204 0.000167902
-14.2 0.000168003
-14.196 0.000168104
-14.192 0.000168205
-14.188 0.000168306
-14.184 0.000168407
-14.18 0.000168508
-14.176 0.000168609
-14.172 0.000168711
-14.168 0.000168812
-14.164 0.000168914
-14.16 0.000169016
-14.156 0.000169117
-14.152 0.000169219
-14.148 0.000169321
-14.144 0.000169423
-14.14 0.000169526
-14.136 0.000169628
-14.132 0.00016973
-14.128 0.000169833
-14.124 0.000169935
-14.12 0.000170038
-14.116 0.000170141
-14.112 0.000170244
-14.108 0.000170346
-14.104 0.00017045
-14.1 0.000170553
-14.096 0.000170656
-14.092 0.000170759
-14.088 0.000170863
-14.084 0.000170966
-14.08 0.00017107
-14.076 0.000171173
-14.072 0.000171277
-14.068 0.000171381
-14.064 0.000171485
-14.06 0.000171589
-14.056 0.000171693
-14.052 0.000171798
-14.048 0.000171902
-14.044 0.000172007
-14.04 0.000172111
-14.036 0.000172216
-14.032 0.000172321
-14.028 0.000172426
-14.024 0.00017253
-14.02 0.000172636
-14.016 0.000172741
-14.012 0.000172846
-14.008 0.000172951
-14.004 0.000173057
-14 0.000173162
-13.996 0.000173268
-13.992 0.000173374
-13.988 0.00017348
-13.984 0.000173586
-13.98 0.000173692
-13.976 0.000173798
-13.972 0.000173904
-13.968 0.00017401
-13.964 0.000174117
-13.96 0.000174223
-13.956 0.00017433
-13.952 0.000174437
-13.948 0.000174544
-13.944 0.000174651
-13.94 0.000174758
-13.936 0.000174865
-13.932 0.000174972
-13.928 0.000175079
-13.924 0.000175187
-13.92 0.000175294
-13.916 0.000175402
-13.912 0.00017551
-13.908 0.000175618
-13.904 0.000175726
-13.9 0.000175834
-13.896 0.000175942
-13.892 0.00017605
-13.888 0.000176159
-13.884 0.000176267
-13.88 0.000176376
-13.876 0.000176484
-13.872 0.000176593
-13.868 0.000176702
-13.864 0.000176811
-13.86 0.00017692
-13.856 0.000177029
-13.852 0.000177139
-13.848 0.000177248
-13.844 0.000177358
-13.84 0.000177467
-13.836 0.000177577
-13.832 0.000177687
-13.828 0.000177797
-13.824 0.000177907
-13.82 0.000178017
-13.816 0.000178127
-13.812 0.000178237
-13.808 0.000178348
-13.804 0.000178458
-13.8 0.000178569
-13.796 0.00017868
-13.792 0.000178791
-13.788 0.000178902
-13.784 0.000179013
-13.78 0.000179124
-13.776 0.000179235
-13.772 0.000179347
-13.768 0.000179458
-13.764 0.00017957
-13.76 0.000179681
-13.756 0.000179793
-13.752 0.000179905
-13.748 0.000180017
-13.744 0.000180129
-13.74 0.000180242
-13.736 0.000180354
-13.732 0.000180466
-13.728 0.000180579
-13.724 0.000180692
-13.72 0.000180804
-13.716 0.000180917
-13.712 0.00018103
-13.708 0.000181143
-13.704 0.000181257
-13.7 0.00018137
-13.696 0.000181483
-13.692 0.000181597
-13.688 0.000181711
-13.684 0.000181824
-13.68 0.000181938
-13.676 0.000182052
-13.672 0.000182166
-13.668 0.000182281
-13.664 0.000182395
-13.66 0.000182509
-13.656 0.000182624
-13.652 0.000182739
-13.648 0.000182853
-13.644 0.000182968
-13.64 0.000183083
-13.636 0.000183198
-13.632 0.000183313
-13.628 0.000183429
-13.624 0.000183544
-13.62 0.00018366
-13.616 0.000183775
-13.612 0.000183891
-13.608 0.000184007
-13.604 0.000184123
-13.6 0.000184239
-13.596 0.000184355
-13.592 0.000184472
-13.588 0.000184588
-13.584 0.000184705
-13.58 0.000184821
-13.576 0.000184938
-13.572 0.000185055
-13.568 0.000185172
-13.564 0.000185289
-13.56 0.000185406
-13.556 0.000185524
-13.552 0.000185641
-13.548 0.000185759
-13.544 0.000185876
-13.54 0.000185994
-13.536 0.000186112
-13.532 0.00018623
-13.528 0.000186348
-13.524 0.000186466
-13.52 0.000186585
-13.516 0.000186703
-13.512 0.000186822
-13.508 0.000186941
-13.504 0.000187059
-13.5 0.000187178
-13.496 0.000187297
-13.492 0.000187417
-13.488 0.000187536
-13.484 0.000187655
-13.48 0.000187775
-13.476 0.000187895
-13.472 0.000188014
-13.468 0.000188134
-13.464 0.000188254
-13.46 0.000188374
-13.456 0.000188495
-13.452 0.000188615
-13.448 0.000188735
-13.444 0.000188856
-13.44 0.000188977
-13.436 0.000189098
-13.432 0.000189219
-13.428 0.00018934
-13.424 0.000189461
-13.42 0.000189582
-13.416 0.000189703
-13.412 0.000189825
-13.408 0.000189947
-13.404 0.000190068
-13.4 0.00019019
-13.396 0.000190312
-13.392 0.000190435
-13.388 0.000190557
-13.384 0.000190679
-13.38 0.000190802
-13.376 0.000190924
-13.372 0.000191047
-13.368 0.00019117
-13.364 0.000191293
-13.36 0.000191416
-13.356 0.000191539
-13.352 0.000191663
-13.348 0.000191786
-13.344 0.00019191
-13.34 0.000192033
-13.336 0.000192157
-13.332 0.000192281
-13.328 0.000192405
-13.324 0.00019253
-13.32 0.000192654
-13.316 0.000192778
-13.312 0.000192903
-13.308 0.000193028
-13.304 0.000193153
-13.3 0.000193278
-13.296 0.000193403
-13.292 0.000193528
-13.288 0.000193653
-13.284 0.000193779
-13.28 0.000193904
-13.276 0.00019403
-13.272 0.000194156
-13.268 0.000194282
-13.264 0.000194408
-13.26 0.000194534
-13.256 0.00019466
-13.252 0.000194787
-13.248 0.000194913
-13.244 0.00019504
-13.24 0.000195167
-13.236 0.000195294
-13.232 0.000195421
-13.228 0.000195548
-13.224 0.000195676
-13.22 0.000195803
-13.216 0.000195931
-13.212 0.000196058
-13.208 0.000196186
-13.204 0.000196314
-13.2 0.000196442
-13.196 0.000196571
-13.192 0.000196699
-13.188 0.000196827
-13.184 0.000196956
-13.18 0.000197085
-13.176 0.000197214
-13.172 0.000197343
-13.168 0.000197472
-13.164 0.000197601
-13.16 0.000197731
-13.156 0.00019786
-13.152 0.00019799
-13.148 0.00019812
-13.144 0.00019825
-13.14 0.00019838
-13.136 0.00019851
-13.132 0.00019864
-13.128 0.000198771
-13.124 0.000198901
-13.12 0.000199032
-13.116 0.000199163
-13.112 0.000199294
-13.108 0.000199425
-13.104 0.000199556
-13.1 0.000199688
-13.096 0.000199819
-13.092 0.000199951
-13.088 0.000200083
-13.084 0.000200215
-13.08 0.000200347
-13.076 0.000200479
-13.072 0.000200611
-13.068 0.000200744
-13.064 0.000200876
-13.06 0.000201009
-13.056 0.000201142
-13.052 0.000201275
-13.048 0.000201408
-13.044 0.000201541
-13.04 0.000201675
-13.036 0.000201808
-13.032 0.000201942
-13.028 0.000202076
-13.024 0.00020221
-13.02 0.000202344
-13.016 0.000202478
-13.012 0.000202612
-13.008 0.000202747
-13.004 0.000202881
-13 0.000203016
-12.996 0.000203151
-12.992 0.000203286
-12.988 0.000203421
-12.984 0.000203557
-12.98 0.000203692
-12.976 0.000203828
-12.972 0.000203963
-12.968 0.000204099
-12.964 0.000204235
-12.96 0.000204371
-12.956 0.000204508
-12.952 0.000204644
-12.948 0.000204781
-12.944 0.000204918
-12.94 0.000205054
-12.936 0.000205191
-12.932 0.000205329
-12.928 0.000205466
-12.924 0.000205603
-12.92 0.000205741
-12.916 0.000205879
-12.912 0.000206016
-12.908 0.000206154
-12.904 0.000206292
-12.9 0.000206431
-12.896 0.000206569
-12.892 0.000206708
-12.888 0.000206846
-12.884 0.000206985
-12.88 0.000207124
-12.876 0.000207263
-12.872 0.000207403
-12.868 0.000207542
-12.864 0.000207682
-12.86 0.000207821
-12.856 0.000207961
-12.852 0.000208101
-12.848 0.000208241
-12.844 0.000208382
-12.84 0.000208522
-12.836 0.000208663
-12.832 0.000208804
-12.828 0.000208944
-12.824 0.000209085
-12.82 0.000209227
-12.816 0.000209368
-12.812 0.000209509
-12.808 0.000209651
-12.804 0.000209793
-12.8 0.000209935
-12.796 0.000210077
-12.792 0.000210219
-12.788 0.000210361
-12.784 0.000210504
-12.78 0.000210646
-12.776 0.000210789
-12.772 0.000210932
-12.768 0.000211075
-12.764 0.000211219
-12.76 0.000211362
-12.756 0.000211506
-12.752 0.000211649
-12.748 0.000211793
-12.744 0.000211937
-12.74 0.000212081
-12.736 0.000212226
-12.732 0.00021237
-12.728 0.000212515
-12.724 0.000212659
-12.72 0.000212804
-12.716 0.000212949
-12.712 0.000213095
-12.708 0.00021324
-12.704 0.000213385
-12.7 0.000213531
-12.696 0.000213677
-12.692 0.000213823
-12.688 0.000213969
-12.684 0.000214115
-12.68 0.000214262
-12.676 0.000214408
-12.672 0.000214555
-12.668 0.000214702
-12.664 0.000214849
-12.66 0.000214996
-12.656 0.000215144
-12.652 0.000215291
-12.648 0.000215439
-12.644 0.000215587
-12.64 0.000215735
-12.636 0.000215883
-12.632 0.000216031
-12.628 0.00021618
-12.624 0.000216328
-12.62 0.000216477
-12.616 0.000216626
-12.612 0.000216775
-12.608 0.000216924
-12.604 0.000217074
-12.6 0.000217223
-12.596 0.000217373
-12.592 0.000217523
-12.588 0.000217673
-12.584 0.000217823
-12.58 0.000217974
-12.576 0.000218124
-12.572 0.000218275
-12.568 0.000218426
-12.564 0.000218577
-12.56 0.000218728
-12.556 0.000218879
-12.552 0.000219031
-12.548 0.000219182
-12.544 0.000219334
-12.54 0.000219486
-12.536 0.000219638
-12.532 0.000219791
-12.528 0.000219943
-12.524 0.000220096
-12.52 0.000220249
-12.516 0.000220401
-12.512 0.000220555
-12.508 0.000220708
-12.504 0.000220861
-12.5 0.000221015
-12.496 0.000221169
-12.492 0.000221323
-12.488 0.000221477
-12.484 0.000221631
-12.48 0.000221786
-12.476 0.00022194
-12.472 0.000222095
-12.468 0.00022225
-12.464 0.000222405
-12.46 0.00022256
-12.456 0.000222716
-12.452 0.000222871
-12.448 0.000223027
-12.444 0.000223183
-12.44 0.000223339
-12.436 0.000223496
-12.432 0.000223652
-12.428 0.000223809
-12.424 0.000223965
-12.42 0.000224122
-12.416 0.000224279
-12.412 0.000224437
-12.408 0.000224594
-12.404 0.000224752
-12.4 0.00022491
-12.396 0.000225068
-12.392 0.000225226
-12.388 0.000225384
-12.384 0.000225543
-12.38 0.000225701
-12.376 0.00022586
-12.372 0.000226019
-12.368 0.000226178
-12.364 0.000226338
-12.36 0.000226497
-12.356 0.000226657
-12.352 0.000226817
-12.348 0.000226977
-12.344 0.000227137
-12.34 0.000227298
-12.336 0.000227458
-12.332 0.000227619
-12.328 0.00022778
-12.324 0.000227941
-12.32 0.000228102
-12.316 0.000228264
-12.312 0.000228425
-12.308 0.000228587
-12.304 0.000228749
-12.3 0.000228911
-12.296 0.000229074
-12.292 0.000229236
-12.288 0.000229399
-12.284 0.000229562
-12.28 0.000229725
-12.276 0.000229888
-12.272 0.000230052
-12.268 0.000230215
-12.264 0.000230379
-12.26 0.000230543
-12.256 0.000230707
-12.252 0.000230871
-12.248 0.000231036
-12.244 0.000231201
-12.24 0.000231365
-12.236 0.000231531
-12.232 0.000231696
-12.228 0.000231861
-12.224 0.000232027
-12.22 0.000232193
-12.216 0.000232358
-12.212 0.000232525
-12.208 0.000232691
-12.204 0.000232857
-12.2 0.000233024
-12.196 0.000233191
-12.192 0.000233358
-12.188 0.000233525
-12.184 0.000233693
-12.18 0.00023386
-12.176 0.000234028
-12.172 0.000234196
-12.168 0.000234364
-12.164 0.000234533
-12.16 0.000234701
-12.156 0.00023487
-12.152 0.000235039
-12.148 0.000235208
-12.144 0.000235377
-12.14 0.000235547
-12.136 0.000235717
-12.132 0.000235886
-12.128 0.000236056
-12.124 0.000236227
-12.12 0.000236397
-12.116 0.000236568
-12.112 0.000236739
-12.108 0.00023691
-12.104 0.000237081
-12.1 0.000237252
-12.096 0.000237424
-12.092 0.000237596
-12.088 0.000237768
-12.084 0.00023794
-12.08 0.000238112
-12.076 0.000238285
-12.072 0.000238457
-12.068 0.00023863
-12.064 0.000238803
-12.06 0.000238977
-12.056 0.00023915
-12.052 0.000239324
-12.048 0.000239498
-12.044 0.000239672
-12.04 0.000239846
-12.036 0.000240021
-12.032 0.000240195
-12.028 0.00024037
-12.024 0.000240545
-12.02 0.000240721
-12.016 0.000240896
-12.012 0.000241072
-12.008 0.000241248
-12.004 0.000241424
-12 0.0002416
-11.996 0.000241777
-11.992 0.000241953
-11.988 0.00024213
-11.984 0.000242307
-11.98 0.000242484
-11.976 0.000242662
-11.972 0.00024284
-11.968 0.000243017
-11.964 0.000243196
-11.96 0.000243374
-11.956 0.000243552
-11.952 0.000243731
-11.948 0.00024391
-11.944 0.000244089
-11.94 0.000244268
-11.936 0.000244448
-11.932 0.000244627
-11.928 0.000244807
-11.924 0.000244987
-11.92 0.000245168
-11.916 0.000245348
-11.912 0.000245529
-11.908 0.00024571
-11.904 0.000245891
-11.9 0.000246072
-11.896 0.000246254
-11.892 0.000246436
-11.888 0.000246618
-11.884 0.0002468
-11.88 0.000246982
-11.876 0.000247165
-11.872 0.000247348
-11.868 0.000247531
-11.864 0.000247714
-11.86 0.000247897
-11.856 0.000248081
-11.852 0.000248265
-11.848 0.000248449
-11.844 0.000248633
-11.84 0.000248818
-11.836 0.000249002
-11.832 0.000249187
-11.828 0.000249372
-11.824 0.000249558
-11.82 0.000249743
-11.816 0.000249929
-11.812 0.000250115
-11.808 0.000250301
-11.804 0.000250488
-11.8 0.000250674
-11.796 0.000250861
-11.792 0.000251048
-11.788 0.000251235
-11.784 0.000251423
-11.78 0.000251611
-11.776 0.000251799
-11.772 0.000251987
-11.768 0.000252175
-11.764 0.000252364
-11.76 0.000252552
-11.756 0.000252741
-11.752 0.000252931
-11.748 0.00025312
-11.744 0.00025331
-11.74 0.0002535
-11.736 0.00025369
-11.732 0.00025388
-11.728 0.000254071
-11.724 0.000254261
-11.72 0.000254452
-11.716 0.000254644
-11.712 0.000254835
-11.708 0.000255027
-11.704 0.000255219
-11.7 0.000255411
-11.696 0.000255603
-11.692 0.000255796
-11.688 0.000255988
-11.684 0.000256181
-11.68 0.000256375
-11.676 0.000256568
-11.672 0.000256762
-11.668 0.000256956
-11.664 0.00025715
-11.66 0.000257344
-11.656 0.000257539
-11.652 0.000257734
-11.648 0.000257929
-11.644 0.000258124
-11.64 0.00025832
-11.636 0.000258515
-11.632 0.000258711
-11.628 0.000258907
-11.624 0.000259104
-11.62 0.000259301
-11.616 0.000259497
-11.612 0.000259695
-11.608 0.000259892
-11.604 0.00026009
-11.6 0.000260287
-11.596 0.000260485
-11.592 0.000260684
-11.588 0.000260882
-11.584 0.000261081
-11.58 0.00026128
-11.576 0.000261479
-11.572 0.000261679
-11.568 0.000261878
-11.564 0.000262078
-11.56 0.000262279
-11.556 0.000262479
-11.552 0.00026268
-11.548 0.00026288
-11.544 0.000263082
-11.54 0.000263283
-11.536 0.000263485
-11.532 0.000263686
-11.528 0.000263889
-11.524 0.000264091
-11.52 0.000264293
-11.516 0.000264496
-11.512 0.000264699
-11.508 0.000264903
-11.504 0.000265106
-11.5 0.00026531
-11.496 0.000265514
-11.492 0.000265718
-11.488 0.000265923
-11.484 0.000266127
-11.48 0.000266332
-11.476 0.000266538
-11.472 0.000266743
-11.468 0.000266949
-11.464 0.000267155
-11.46 0.000267361
-11.456 0.000267568
-11.452 0.000267774
-11.448 0.000267981
-11.444 0.000268188
-11.44 0.000268396
-11.436 0.000268604
-11.432 0.000268812
-11.428 0.00026902
-11.424 0.000269228
-11.42 0.000269437
-11.416 0.000269646
-11.412 0.000269855
-11.408 0.000270065
-11.404 0.000270274
-11.4 0.000270484
-11.396 0.000270695
-11.392 0.000270905
-11.388 0.000271116
-11.384 0.000271327
-11.38 0.000271538
-11.376 0.00027175
-11.372 0.000271961
-11.368 0.000272173
-11.364 0.000272386
-11.36 0.000272598
-11.356 0.000272811
-11.352 0.000273024
-11.348 0.000273237
-11.344 0.000273451
-11.34 0.000273665
-11.336 0.000273879
-11.332 0.000274093
-11.328 0.000274308
-11.324 0.000274523
-11.32 0.000274738
-11.316 0.000274953
-11.312 0.000275169
-11.308 0.000275385
-11.304 0.000275601
-11.3 0.000275817
-11.296 0.000276034
-11.292 0.000276251
-11.288 0.000276468
-11.284 0.000276686
-11.28 0.000276904
-11.276 0.000277122
-11.272 0.00027734
-11.268 0.000277558
-11.264 0.000277777
-11.26 0.000277996
-11.256 0.000278216
-11.252 0.000278435
-11.248 0.000278655
-11.244 0.000278875
-11.24 0.000279096
-11.236 0.000279317
-11.232 0.000279538
-11.228 0.000279759
-11.224 0.00027998
-11.22 0.000280202
-11.216 0.000280424
-11.212 0.000280647
-11.208 0.000280869
-11.204 0.000281092
-11.2 0.000281315
-11.196 0.000281539
-11.192 0.000281763
-11.188 0.000281987
-11.184 0.000282211
-11.18 0.000282436
-11.176 0.00028266
-11.172 0.000282885
-11.168 0.000283111
-11.164 0.000283337
-11.16 0.000283563
-11.156 0.000283789
-11.152 0.000284015
-11.148 0.000284242
-11.144 0.000284469
-11.14 0.000284697
-11.136 0.000284924
-11.132 0.000285152
-11.128 0.00028538
-11.124 0.000285609
-11.12 0.000285838
-11.116 0.000286067
-11.112 0.000286296
-11.108 0.000286526
-11.104 0.000286756
-11.1 0.000286986
-11.096 0.000287216
-11.092 0.000287447
-11.088 0.000287678
-11.084 0.00028791
-11.08 0.000288141
-11.076 0.000288373
-11.072 0.000288605
-11.068 0.000288838
-11.064 0.000289071
-11.06 0.000289304
-11.056 0.000289537
-11.052 0.000289771
-11.048 0.000290005
-11.044 0.000290239
-11.04 0.000290474
-11.036 0.000290709
-11.032 0.000290944
-11.028 0.00029118
-11.024 0.000291415
-11.02 0.000291651
-11.016 0.000291888
-11.012 0.000292124
-11.008 0.000292361
-11.004 0.000292599
-11 0.000292836
-10.996 0.000293074
-10.992 0.000293312
-10.988 0.000293551
-10.984 0.000293789
-10.98 0.000294028
-10.976 0.000294268
-10.972 0.000294508
-10.968 0.000294748
-10.964 0.000294988
-10.96 0.000295228
-10.956 0.000295469
-10.952 0.000295711
-10.948 0.000295952
-10.944 0.000296194
-10.94 0.000296436
-10.936 0.000296678
-10.932 0.000296921
-10.928 0.000297164
-10.924 0.000297408
-10.92 0.000297651
-10.916 0.000297895
-10.912 0.00029814
-10.908 0.000298384
-10.904 0.000298629
-10.9 0.000298874
-10.896 0.00029912
-10.892 0.000299366
-10.888 0.000299612
-10.884 0.000299858
-10.88 0.000300105
-10.876 0.000300352
-10.872 0.0003006
-10.868 0.000300848
-10.864 0.000301096
-10.86 0.000301344
-10.856 0.000301593
-10.852 0.000301842
-10.848 0.000302091
-10.844 0.000302341
-10.84 0.000302591
-10.836 0.000302841
-10.832 0.000303092
-10.828 0.000303343
-10.824 0.000303594
-10.82 0.000303846
-10.816 0.000304098
-10.812 0.00030435
-10.808 0.000304602
-10.804 0.000304855
-10.8 0.000305109
-10.796 0.000305362
-10.792 0.000305616
-10.788 0.00030587
-10.784 0.000306125
-10.78 0.00030638
-10.776 0.000306635
-10.772 0.000306891
-10.768 0.000307147
-10.764 0.000307403
-10.76 0.000307659
-10.756 0.000307916
-10.752 0.000308173
-10.748 0.000308431
-10.744 0.000308689
-10.74 0.000308947
-10.736 0.000309206
-10.732 0.000309465
-10.728 0.000309724
-10.724 0.000309984
-10.72 0.000310243
-10.716 0.000310504
-10.712 0.000310764
-10.708 0.000311025
-10.704 0.000311287
-10.7 0.000311548
-10.696 0.00031181
-10.692 0.000312073
-10.688 0.000312335
-10.684 0.000312598
-10.68 0.000312862
-10.676 0.000313125
-10.672 0.000313389
-10.668 0.000313654
-10.664 0.000313919
-10.66 0.000314184
-10.656 0.000314449
-10.652 0.000314715
-10.648 0.000314981
-10.644 0.000315248
-10.64 0.000315514
-10.636 0.000315782
-10.632 0.000316049
-10.628 0.000316317
-10.624 0.000316585
-10.62 0.000316854
-10.616 0.000317123
-10.612 0.000317392
-10.608 0.000317662
-10.604 0.000317932
-10.6 0.000318203
-10.596 0.000318473
-10.592 0.000318744
-10.588 0.000319016
-10.584 0.000319288
-10.58 0.00031956
-10.576 0.000319833
-10.572 0.000320106
-10.568 0.000320379
-10.564 0.000320653
-10.56 0.000320927
-10.556 0.000321201
-10.552 0.000321476
-10.548 0.000321751
-10.544 0.000322026
-10.54 0.000322302
-10.536 0.000322579
-10.532 0.000322855
-10.528 0.000323132
-10.524 0.00032341
-10.52 0.000323687
-10.516 0.000323965
-10.512 0.000324244
-10.508 0.000324523
-10.504 0.000324802
-10.5 0.000325082
-10.496 0.000325362
-10.492 0.000325642
-10.488 0.000325923
-10.484 0.000326204
-10.48 0.000326485
-10.476 0.000326767
-10.472 0.000327049
-10.468 0.000327332
-10.464 0.000327615
-10.46 0.000327898
-10.456 0.000328182
-10.452 0.000328466
-10.448 0.000328751
-10.444 0.000329036
-10.44 0.000329321
-10.436 0.000329607
-10.432 0.000329893
-10.428 0.00033018
-10.424 0.000330466
-10.42 0.000330754
-10.416 0.000331041
-10.412 0.000331329
-10.408 0.000331618
-10.404 0.000331907
-10.4 0.000332196
-10.396 0.000332486
-10.392 0.000332776
-10.388 0.000333066
-10.384 0.000333357
-10.38 0.000333648
-10.376 0.00033394
-10.372 0.000334232
-10.368 0.000334524
-10.364 0.000334817
-10.36 0.00033511
-10.356 0.000335404
-10.352 0.000335698
-10.348 0.000335992
-10.344 0.000336287
-10.34 0.000336582
-10.336 0.000336878
-10.332 0.000337174
-10.328 0.00033747
-10.324 0.000337767
-10.32 0.000338064
-10.316 0.000338362
-10.312 0.00033866
-10.308 0.000338959
-10.304 0.000339258
-10.3 0.000339557
-10.296 0.000339857
-10.292 0.000340157
-10.288 0.000340457
-10.284 0.000340758
-10.28 0.00034106
-10.276 0.000341362
-10.272 0.000341664
-10.268 0.000341967
-10.264 0.00034227
-10.26 0.000342573
-10.256 0.000342877
-10.252 0.000343181
-10.248 0.000343486
-10.244 0.000343791
-10.24 0.000344097
-10.236 0.000344403
-10.232 0.00034471
-10.228 0.000345016
-10.224 0.000345324
-10.22 0.000345632
-10.216 0.00034594
-10.212 0.000346248
-10.208 0.000346557
-10.204 0.000346867
-10.2 0.000347177
-10.196 0.000347487
-10.192 0.000347798
-10.188 0.000348109
-10.184 0.000348421
-10.18 0.000348733
-10.176 0.000349045
-10.172 0.000349358
-10.168 0.000349672
-10.164 0.000349986
-10.16 0.0003503
-10.156 0.000350615
-10.152 0.00035093
-10.148 0.000351246
