-15.016 0.000189153
-15.012 0.000189286
-15.008 0.000189419
-15.004 0.000189553
-15 0.000189687
-14.996 0.000189821
-14.992 0.000189955
-14.988 0.000190089
-14.984 0.000190224
-14.98 0.000190358
-14.976 0.000190493
-14.972 0.000190628
-14.968 0.000190763
-14.964 0.000190898
-14.96 0.000191033
-14.956 0.000191169
-14.952 0.000191304
-14.948 0.00019144
-14.944 0.000191576
-14.94 0.000191712
-14.936 0.000191849
-14.932 0.000191985
-14.928 0.000192121
-14.924 0.000192258
-14.92 0.000192395
-14.916 0.000192532
-14.912 0.000192669
-14.908 0.000192807
-14.904 0.000192944
-14.9 0.000193082
-14.896 0.00019322
-14.892 0.000193358
-14.888 0.000193496
-14.884 0.000193634
-14.88 0.000193773
-14.876 0.000193911
-14.872 0.00019405
-14.868 0.000194189
-14.864 0.000194328
-14.86 0.000194467
-14.856 0.000194607
-14.852 0.000194746
-14.848 0.000194886
-14.844 0.000195026
-14.84 0.000195166
-14.836 0.000195306
-14.832 0.000195446
-14.828 0.000195587
-14.824 0.000195728
-14.82 0.000195868
-14.816 0.00019601
-14.812 0.000196151
-14.808 0.000196292
-14.804 0.000196434
-14.8 0.000196575
-14.796 0.000196717
-14.792 0.000196859
-14.788 0.000197001
-14.784 0.000197144
-14.78 0.000197286
-14.776 0.000197429
-14.772 0.000197572
-14.768 0.000197715
-14.764 0.000197858
-14.76 0.000198001
-14.756 0.000198145
-14.752 0.000198288
-14.748 0.000198432
-14.744 0.000198576
-14.74 0.00019872
-14.736 0.000198865
-14.732 0.000199009
-14.728 0.000199154
-14.724 0.000199299
-14.72 0.000199444
-14.716 0.000199589
-14.712 0.000199734
-14.708 0.00019988
-14.704 0.000200025
-14.7 0.000200171
-14.696 0.000200317
-14.692 0.000200463
-14.688 0.00020061
-14.684 0.000200756
-14.68 0.000200903
-14.676 0.00020105
-14.672 0.000201197
-14.668 0.000201344
-14.664 0.000201492
-14.66 0.000201639
-14.656 0.000201787
-14.652 0.000201935
-14.648 0.000202083
-14.644 0.000202231
-14.64 0.00020238
-14.636 0.000202528
-14.632 0.000202677
-14.628 0.000202826
-14.624 0.000202975
-14.62 0.000203124
-14.616 0.000203274
-14.612 0.000203424
-14.608 0.000203573
-14.604 0.000203723
-14.6 0.000203874
-14.596 0.000204024
-14.592 0.000204175
-14.588 0.000204325
-14.584 0.000204476
-14.58 0.000204627
-14.576 0.000204779
-14.572 0.00020493
-14.568 0.000205082
-14.564 0.000205234
-14.56 0.000205386
-14.556 0.000205538
-14.552 0.00020569
-14.548 0.000205843
-14.544 0.000205995
-14.54 0.000206148
-14.536 0.000206301
-14.532 0.000206455
-14.528 0.000206608
-14.524 0.000206762
-14.52 0.000206916
-14.516 0.00020707
-14.512 0.000207224
-14.508 0.000207378
-14.504 0.000207533
-14.5 0.000207687
-14.496 0.000207842
-14.492 0.000207998
-14.488 0.000208153
-14.484 0.000208308
-14.48 0.000208464
-14.476 0.00020862
-14.472 0.000208776
-14.468 0.000208932
-14.464 0.000209089
-14.46 0.000209245
-14.456 0.000209402
-14.452 0.000209559
-14.448 0.000209716
-14.444 0.000209874
-14.44 0.000210031
-14.436 0.000210189
-14.432 0.000210347
-14.428 0.000210505
-14.424 0.000210663
-14.42 0.000210822
-14.416 0.00021098
-14.412 0.000211139
-14.408 0.000211298
-14.404 0.000211458
-14.4 0.000211617
-14.396 0.000211777
-14.392 0.000211937
-14.388 0.000212097
-14.384 0.000212257
-14.38 0.000212418
-14.376 0.000212578
-14.372 0.000212739
-14.368 0.0002129
-14.364 0.000213061
-14.36 0.000213223
-14.356 0.000213384
-14.352 0.000213546
-14.348 0.000213708
-14.344 0.00021387
-14.34 0.000214033
-14.336 0.000214195
-14.332 0.000214358
-14.328 0.000214521
-14.324 0.000214684
-14.32 0.000214848
-14.316 0.000215011
-14.312 0.000215175
-14.308 0.000215339
-14.304 0.000215503
-14.3 0.000215668
-14.296 0.000215833
-14.292 0.000215997
-14.288 0.000216162
-14.284 0.000216328
-14.28 0.000216493
-14.276 0.000216659
-14.272 0.000216824
-14.268 0.000216991
-14.264 0.000217157
-14.26 0.000217323
-14.256 0.00021749
-14.252 0.000217657
-14.248 0.000217824
-14.244 0.000217991
-14.24 0.000218159
-14.236 0.000218326
-14.232 0.000218494
-14.228 0.000218662
-14.224 0.000218831
-14.22 0.000218999
-14.216 0.000219168
-14.212 0.000219337
-14.208 0.000219506
-14.204 0.000219675
-14.2 0.000219845
-14.196 0.000220015
-14.192 0.000220185
-14.188 0.000220355
-14.184 0.000220525
-14.18 0.000220696
-14.176 0.000220867
-14.172 0.000221038
-14.168 0.000221209
-14.164 0.00022138
-14.16 0.000221552
-14.156 0.000221724
-14.152 0.000221896
-14.148 0.000222068
-14.144 0.000222241
-14.14 0.000222414
-14.136 0.000222587
-14.132 0.00022276
-14.128 0.000222933
-14.124 0.000223107
-14.12 0.000223281
-14.116 0.000223455
-14.112 0.000223629
-14.108 0.000223804
-14.104 0.000223978
-14.1 0.000224153
-14.096 0.000224329
-14.092 0.000224504
-14.088 0.00022468
-14.084 0.000224855
-14.08 0.000225031
-14.076 0.000225208
-14.072 0.000225384
-14.068 0.000225561
-14.064 0.000225738
-14.06 0.000225915
-14.056 0.000226092
-14.052 0.00022627
-14.048 0.000226448
-14.044 0.000226626
-14.04 0.000226804
-14.036 0.000226983
-14.032 0.000227162
-14.028 0.000227341
-14.024 0.00022752
-14.02 0.000227699
-14.016 0.000227879
-14.012 0.000228059
-14.008 0.000228239
-14.004 0.000228419
-14 0.0002286
-13.996 0.000228781
-13.992 0.000228962
-13.988 0.000229143
-13.984 0.000229324
-13.98 0.000229506
-13.976 0.000229688
-13.972 0.00022987
-13.968 0.000230053
-13.964 0.000230235
-13.96 0.000230418
-13.956 0.000230601
-13.952 0.000230785
-13.948 0.000230968
-13.944 0.000231152
-13.94 0.000231336
-13.936 0.00023152
-13.932 0.000231705
-13.928 0.00023189
-13.924 0.000232075
-13.92 0.00023226
-13.916 0.000232446
-13.912 0.000232631
-13.908 0.000232817
-13.904 0.000233004
-13.9 0.00023319
-13.896 0.000233377
-13.892 0.000233564
-13.888 0.000233751
-13.884 0.000233938
-13.88 0.000234126
-13.876 0.000234314
-13.872 0.000234502
-13.868 0.00023469
-13.864 0.000234879
-13.86 0.000235068
-13.856 0.000235257
-13.852 0.000235446
-13.848 0.000235636
-13.844 0.000235826
-13.84 0.000236016
-13.836 0.000236206
-13.832 0.000236397
-13.828 0.000236588
-13.824 0.000236779
-13.82 0.00023697
-13.816 0.000237162
-13.812 0.000237354
-13.808 0.000237546
-13.804 0.000237738
-13.8 0.000237931
-13.796 0.000238124
-13.792 0.000238317
-13.788 0.00023851
-13.784 0.000238704
-13.78 0.000238898
-13.776 0.000239092
-13.772 0.000239286
-13.768 0.000239481
-13.764 0.000239676
-13.76 0.000239871
-13.756 0.000240066
-13.752 0.000240262
-13.748 0.000240458
-13.744 0.000240654
-13.74 0.00024085
-13.736 0.000241047
-13.732 0.000241244
-13.728 0.000241441
-13.724 0.000241639
-13.72 0.000241836
-13.716 0.000242034
-13.712 0.000242233
-13.708 0.000242431
-13.704 0.00024263
-13.7 0.000242829
-13.696 0.000243028
-13.692 0.000243228
-13.688 0.000243428
-13.684 0.000243628
-13.68 0.000243828
-13.676 0.000244029
-13.672 0.00024423
-13.668 0.000244431
-13.664 0.000244632
-13.66 0.000244834
-13.656 0.000245036
-13.652 0.000245238
-13.648 0.000245441
-13.644 0.000245644
-13.64 0.000245847
-13.636 0.00024605
-13.632 0.000246254
-13.628 0.000246458
-13.624 0.000246662
-13.62 0.000246866
-13.616 0.000247071
-13.612 0.000247276
-13.608 0.000247481
-13.604 0.000247687
-13.6 0.000247892
-13.596 0.000248098
-13.592 0.000248305
-13.588 0.000248511
-13.584 0.000248718
-13.58 0.000248926
-13.576 0.000249133
-13.572 0.000249341
-13.568 0.000249549
-13.564 0.000249757
-13.56 0.000249966
-13.556 0.000250175
-13.552 0.000250384
-13.548 0.000250593
-13.544 0.000250803
-13.54 0.000251013
-13.536 0.000251223
-13.532 0.000251434
-13.528 0.000251645
-13.524 0.000251856
-13.52 0.000252067
-13.516 0.000252279
-13.512 0.000252491
-13.508 0.000252703
-13.504 0.000252916
-13.5 0.000253129
-13.496 0.000253342
-13.492 0.000253555
-13.488 0.000253769
-13.484 0.000253983
-13.48 0.000254197
-13.476 0.000254412
-13.472 0.000254627
-13.468 0.000254842
-13.464 0.000255058
-13.46 0.000255273
-13.456 0.000255489
-13.452 0.000255706
-13.448 0.000255923
-13.444 0.00025614
-13.44 0.000256357
-13.436 0.000256574
-13.432 0.000256792
-13.428 0.00025701
-13.424 0.000257229
-13.42 0.000257448
-13.416 0.000257667
-13.412 0.000257886
-13.408 0.000258106
-13.404 0.000258326
-13.4 0.000258546
-13.396 0.000258767
-13.392 0.000258988
-13.388 0.000259209
-13.384 0.00025943
-13.38 0.000259652
-13.376 0.000259874
-13.372 0.000260097
-13.368 0.000260319
-13.364 0.000260543
-13.36 0.000260766
-13.356 0.00026099
-13.352 0.000261214
-13.348 0.000261438
-13.344 0.000261662
-13.34 0.000261887
-13.336 0.000262113
-13.332 0.000262338
-13.328 0.000262564
-13.324 0.00026279
-13.32 0.000263017
-13.316 0.000263243
-13.312 0.000263471
-13.308 0.000263698
-13.304 0.000263926
-13.3 0.000264154
-13.296 0.000264382
-13.292 0.000264611
-13.288 0.00026484
-13.284 0.000265069
-13.28 0.000265299
-13.276 0.000265529
-13.272 0.000265759
-13.268 0.00026599
-13.264 0.000266221
-13.26 0.000266452
-13.256 0.000266684
-13.252 0.000266916
-13.248 0.000267148
-13.244 0.000267381
-13.24 0.000267614
-13.236 0.000267847
-13.232 0.000268081
-13.228 0.000268315
-13.224 0.000268549
-13.22 0.000268783
-13.216 0.000269018
-13.212 0.000269254
-13.208 0.000269489
-13.204 0.000269725
-13.2 0.000269961
-13.196 0.000270198
-13.192 0.000270435
-13.188 0.000270672
-13.184 0.00027091
-13.18 0.000271148
-13.176 0.000271386
-13.172 0.000271625
-13.168 0.000271864
-13.164 0.000272103
-13.16 0.000272343
-13.156 0.000272583
-13.152 0.000272823
-13.148 0.000273064
-13.144 0.000273305
-13.14 0.000273546
-13.136 0.000273788
-13.132 0.00027403
-13.128 0.000274272
-13.124 0.000274515
-13.12 0.000274758
-13.116 0.000275001
-13.112 0.000275245
-13.108 0.000275489
-13.104 0.000275734
-13.1 0.000275979
-13.096 0.000276224
-13.092 0.00027647
-13.088 0.000276715
-13.084 0.000276962
-13.08 0.000277208
-13.076 0.000277455
-13.072 0.000277703
-13.068 0.00027795
-13.064 0.000278198
-13.06 0.000278447
-13.056 0.000278696
-13.052 0.000278945
-13.048 0.000279194
-13.044 0.000279444
-13.04 0.000279694
-13.036 0.000279945
-13.032 0.000280196
-13.028 0.000280447
-13.024 0.000280699
-13.02 0.000280951
-13.016 0.000281203
-13.012 0.000281456
-13.008 0.000281709
-13.004 0.000281963
-13 0.000282217
-12.996 0.000282471
-12.992 0.000282726
-12.988 0.000282981
-12.984 0.000283236
-12.98 0.000283492
-12.976 0.000283748
-12.972 0.000284005
-12.968 0.000284261
-12.964 0.000284519
-12.96 0.000284776
-12.956 0.000285034
-12.952 0.000285293
-12.948 0.000285552
-12.944 0.000285811
-12.94 0.00028607
-12.936 0.00028633
-12.932 0.000286591
-12.928 0.000286851
-12.924 0.000287112
-12.92 0.000287374
-12.916 0.000287636
-12.912 0.000287898
-12.908 0.000288161
-12.904 0.000288424
-12.9 0.000288687
-12.896 0.000288951
-12.892 0.000289215
-12.888 0.00028948
-12.884 0.000289745
-12.88 0.00029001
-12.876 0.000290276
-12.872 0.000290542
-12.868 0.000290809
-12.864 0.000291076
-12.86 0.000291343
-12.856 0.000291611
-12.852 0.000291879
-12.848 0.000292147
-12.844 0.000292416
-12.84 0.000292686
-12.836 0.000292956
-12.832 0.000293226
-12.828 0.000293496
-12.824 0.000293767
-12.82 0.000294039
-12.816 0.000294311
-12.812 0.000294583
-12.808 0.000294855
-12.804 0.000295128
-12.8 0.000295402
-12.796 0.000295676
-12.792 0.00029595
-12.788 0.000296225
-12.784 0.0002965
-12.78 0.000296775
-12.776 0.000297051
-12.772 0.000297328
-12.768 0.000297604
-12.764 0.000297882
-12.76 0.000298159
-12.756 0.000298437
-12.752 0.000298716
-12.748 0.000298995
-12.744 0.000299274
-12.74 0.000299554
-12.736 0.000299834
-12.732 0.000300114
-12.728 0.000300395
-12.724 0.000300677
-12.72 0.000300959
-12.716 0.000301241
-12.712 0.000301524
-12.708 0.000301807
-12.704 0.000302091
-12.7 0.000302375
-12.696 0.000302659
-12.692 0.000302944
-12.688 0.000303229
-12.684 0.000303515
-12.68 0.000303801
-12.676 0.000304088
-12.672 0.000304375
-12.668 0.000304663
-12.664 0.000304951
-12.66 0.000305239
-12.656 0.000305528
-12.652 0.000305817
-12.648 0.000306107
-12.644 0.000306397
-12.64 0.000306688
-12.636 0.000306979
-12.632 0.00030727
-12.628 0.000307562
-12.624 0.000307855
-12.62 0.000308148
-12.616 0.000308441
-12.612 0.000308735
-12.608 0.000309029
-12.604 0.000309324
-12.6 0.000309619
-12.596 0.000309915
-12.592 0.000310211
-12.588 0.000310507
-12.584 0.000310804
-12.58 0.000311102
-12.576 0.0003114
-12.572 0.000311698
-12.568 0.000311997
-12.564 0.000312297
-12.56 0.000312596
-12.556 0.000312897
-12.552 0.000313197
-12.548 0.000313499
-12.544 0.0003138
-12.54 0.000314103
-12.536 0.000314405
-12.532 0.000314708
-12.528 0.000315012
-12.524 0.000315316
-12.52 0.000315621
-12.516 0.000315926
-12.512 0.000316231
-12.508 0.000316537
-12.504 0.000316844
-12.5 0.000317151
-12.496 0.000317458
-12.492 0.000317766
-12.488 0.000318075
-12.484 0.000318383
-12.48 0.000318693
-12.476 0.000319003
-12.472 0.000319313
-12.468 0.000319624
-12.464 0.000319935
-12.46 0.000320247
-12.456 0.00032056
-12.452 0.000320873
-12.448 0.000321186
-12.444 0.0003215
-12.44 0.000321814
-12.436 0.000322129
-12.432 0.000322444
-12.428 0.00032276
-12.424 0.000323077
-12.42 0.000323394
-12.416 0.000323711
-12.412 0.000324029
-12.408 0.000324347
-12.404 0.000324666
-12.4 0.000324986
-12.396 0.000325306
-12.392 0.000325626
-12.388 0.000325947
-12.384 0.000326269
-12.38 0.000326591
-12.376 0.000326913
-12.372 0.000327236
-12.368 0.00032756
-12.364 0.000327884
-12.36 0.000328208
-12.356 0.000328534
-12.352 0.000328859
-12.348 0.000329185
-12.344 0.000329512
-12.34 0.000329839
-12.336 0.000330167
-12.332 0.000330496
-12.328 0.000330824
-12.324 0.000331154
-12.32 0.000331484
-12.316 0.000331814
-12.312 0.000332145
-12.308 0.000332477
-12.304 0.000332809
-12.3 0.000333141
-12.296 0.000333475
-12.292 0.000333808
-12.288 0.000334143
-12.284 0.000334477
-12.28 0.000334813
-12.276 0.000335149
-12.272 0.000335485
-12.268 0.000335822
-12.264 0.00033616
-12.26 0.000336498
-12.256 0.000336836
-12.252 0.000337176
-12.248 0.000337515
-12.244 0.000337856
-12.24 0.000338197
-12.236 0.000338538
-12.232 0.00033888
-12.228 0.000339223
-12.224 0.000339566
-12.22 0.00033991
-12.216 0.000340254
-12.212 0.000340599
-12.208 0.000340944
-12.204 0.00034129
-12.2 0.000341637
-12.196 0.000341984
-12.192 0.000342332
-12.188 0.00034268
-12.184 0.000343029
-12.18 0.000343378
-12.176 0.000343729
-12.172 0.000344079
-12.168 0.00034443
-12.164 0.000344782
-12.16 0.000345135
-12.156 0.000345488
-12.152 0.000345841
-12.148 0.000346195
-12.144 0.00034655
-12.14 0.000346905
-12.136 0.000347261
-12.132 0.000347618
-12.128 0.000347975
-12.124 0.000348333
-12.12 0.000348691
-12.116 0.00034905
-12.112 0.00034941
-12.108 0.00034977
-12.104 0.000350131
-12.1 0.000350492
-12.096 0.000350854
-12.092 0.000351217
-12.088 0.00035158
-12.084 0.000351944
-12.08 0.000352308
-12.076 0.000352673
-12.072 0.000353039
-12.068 0.000353405
-12.064 0.000353772
-12.06 0.00035414
-12.056 0.000354508
-12.052 0.000354877
-12.048 0.000355246
-12.044 0.000355616
-12.04 0.000355987
-12.036 0.000356358
-12.032 0.00035673
-12.028 0.000357103
-12.024 0.000357476
-12.02 0.00035785
-12.016 0.000358225
-12.012 0.0003586
-12.008 0.000358976
-12.004 0.000359352
-12 0.000359729
-11.996 0.000360107
-11.992 0.000360485
-11.988 0.000360864
-11.984 0.000361244
-11.98 0.000361624
-11.976 0.000362006
-11.972 0.000362387
-11.968 0.00036277
-11.964 0.000363153
-11.96 0.000363536
-11.956 0.00036392
-11.952 0.000364305
-11.948 0.000364691
-11.944 0.000365077
-11.94 0.000365464
-11.936 0.000365852
-11.932 0.00036624
-11.928 0.000366629
-11.924 0.000367019
-11.92 0.00036741
-11.916 0.000367801
-11.912 0.000368192
-11.908 0.000368585
-11.904 0.000368978
-11.9 0.000369372
-11.896 0.000369766
-11.892 0.000370161
-11.888 0.000370557
-11.884 0.000370954
-11.88 0.000371351
-11.876 0.000371749
-11.872 0.000372148
-11.868 0.000372547
-11.864 0.000372947
-11.86 0.000373348
-11.856 0.000373749
-11.852 0.000374151
-11.848 0.000374554
-11.844 0.000374958
-11.84 0.000375362
-11.836 0.000375767
-11.832 0.000376173
-11.828 0.000376579
-11.824 0.000376987
-11.82 0.000377395
-11.816 0.000377803
-11.812 0.000378213
-11.808 0.000378623
-11.804 0.000379033
-11.8 0.000379445
-11.796 0.000379857
-11.792 0.00038027
-11.788 0.000380684
-11.784 0.000381099
-11.78 0.000381514
-11.776 0.00038193
-11.772 0.000382346
-11.768 0.000382764
-11.764 0.000383182
-11.76 0.000383601
-11.756 0.000384021
-11.752 0.000384441
-11.748 0.000384862
-11.744 0.000385284
-11.74 0.000385707
-11.736 0.000386131
-11.732 0.000386555
-11.728 0.00038698
-11.724 0.000387406
-11.72 0.000387832
-11.716 0.00038826
-11.712 0.000388688
-11.708 0.000389117
-11.704 0.000389546
-11.7 0.000389977
-11.696 0.000390408
-11.692 0.00039084
-11.688 0.000391273
-11.684 0.000391706
-11.68 0.000392141
-11.676 0.000392576
-11.672 0.000393012
-11.668 0.000393449
-11.664 0.000393886
-11.66 0.000394325
-11.656 0.000394764
-11.652 0.000395204
-11.648 0.000395645
-11.644 0.000396086
-11.64 0.000396528
-11.636 0.000396972
-11.632 0.000397416
-11.628 0.000397861
-11.624 0.000398306
-11.62 0.000398753
-11.616 0.0003992
-11.612 0.000399648
-11.608 0.000400097
-11.604 0.000400547
-11.6 0.000400997
-11.596 0.000401449
-11.592 0.000401901
-11.588 0.000402354
-11.584 0.000402808
-11.58 0.000403263
-11.576 0.000403719
-11.572 0.000404175
-11.568 0.000404632
-11.564 0.000405091
-11.56 0.00040555
-11.556 0.000406009
-11.552 0.00040647
-11.548 0.000406932
-11.544 0.000407394
-11.54 0.000407858
-11.536 0.000408322
-11.532 0.000408787
-11.528 0.000409253
-11.524 0.00040972
-11.52 0.000410187
-11.516 0.000410656
-11.512 0.000411125
-11.508 0.000411596
-11.504 0.000412067
-11.5 0.000412539
-11.496 0.000413012
-11.492 0.000413486
-11.488 0.000413961
-11.484 0.000414436
-11.48 0.000414913
-11.476 0.00041539
-11.472 0.000415869
-11.468 0.000416348
-11.464 0.000416828
-11.46 0.000417309
-11.456 0.000417791
-11.452 0.000418274
-11.448 0.000418758
-11.444 0.000419243
-11.44 0.000419729
-11.436 0.000420215
-11.432 0.000420703
-11.428 0.000421191
-11.424 0.000421681
-11.42 0.000422171
-11.416 0.000422663
-11.412 0.000423155
-11.408 0.000423648
-11.404 0.000424142
-11.4 0.000424637
-11.396 0.000425133
-11.392 0.00042563
-11.388 0.000426128
-11.384 0.000426627
-11.38 0.000427127
-11.376 0.000427628
-11.372 0.00042813
-11.368 0.000428633
-11.364 0.000429136
-11.36 0.000429641
-11.356 0.000430147
-11.352 0.000430653
-11.348 0.000431161
-11.344 0.00043167
-11.34 0.000432179
-11.336 0.00043269
-11.332 0.000433202
-11.328 0.000433714
-11.324 0.000434228
-11.32 0.000434743
-11.316 0.000435258
-11.312 0.000435775
-11.308 0.000436293
-11.304 0.000436811
-11.3 0.000437331
-11.296 0.000437852
-11.292 0.000438373
-11.288 0.000438896
-11.284 0.00043942
-11.28 0.000439945
-11.276 0.000440471
-11.272 0.000440998
-11.268 0.000441525
-11.264 0.000442054
-11.26 0.000442584
-11.256 0.000443116
-11.252 0.000443648
-11.248 0.000444181
-11.244 0.000444715
-11.24 0.00044525
-11.236 0.000445787
-11.232 0.000446324
-11.228 0.000446863
-11.224 0.000447402
-11.22 0.000447943
-11.216 0.000448485
-11.212 0.000449027
-11.208 0.000449571
-11.204 0.000450116
-11.2 0.000450662
-11.196 0.000451209
-11.192 0.000451758
-11.188 0.000452307
-11.184 0.000452857
-11.18 0.000453409
-11.176 0.000453962
-11.172 0.000454515
-11.168 0.00045507
-11.164 0.000455626
-11.16 0.000456183
-11.156 0.000456742
-11.152 0.000457301
-11.148 0.000457862
-11.144 0.000458423
-11.14 0.000458986
-11.136 0.00045955
-11.132 0.000460115
-11.128 0.000460681
-11.124 0.000461249
-11.12 0.000461817
-11.116 0.000462387
-11.112 0.000462958
-11.108 0.00046353
-11.104 0.000464103
-11.1 0.000464677
-11.096 0.000465253
-11.092 0.000465829
-11.088 0.000466407
-11.084 0.000466986
-11.08 0.000467567
-11.076 0.000468148
-11.072 0.000468731
-11.068 0.000469315
-11.064 0.0004699
-11.06 0.000470486
-11.056 0.000471073
-11.052 0.000471662
-11.048 0.000472252
-11.044 0.000472843
-11.04 0.000473435
-11.036 0.000474029
-11.032 0.000474624
-11.028 0.00047522
-11.024 0.000475817
-11.02 0.000476416
-11.016 0.000477015
-11.012 0.000477616
-11.008 0.000478218
-11.004 0.000478822
-11 0.000479427
-10.996 0.000480033
-10.992 0.00048064
-10.988 0.000481249
-10.984 0.000481858
-10.98 0.00048247
-10.976 0.000483082
-10.972 0.000483696
-10.968 0.000484311
-10.964 0.000484927
-10.96 0.000485544
-10.956 0.000486163
-10.952 0.000486784
-10.948 0.000487405
-10.944 0.000488028
-10.94 0.000488652
-10.936 0.000489277
-10.932 0.000489904
-10.928 0.000490532
-10.924 0.000491162
-10.92 0.000491792
-10.916 0.000492424
-10.912 0.000493058
-10.908 0.000493693
-10.904 0.000494329
-10.9 0.000494966
-10.896 0.000495605
-10.892 0.000496245
-10.888 0.000496887
-10.884 0.00049753
-10.88 0.000498174
-10.876 0.00049882
-10.872 0.000499467
-10.868 0.000500116
-10.864 0.000500766
-10.86 0.000501417
-10.856 0.00050207
-10.852 0.000502724
-10.848 0.000503379
-10.844 0.000504036
-10.84 0.000504695
-10.836 0.000505354
-10.832 0.000506016
-10.828 0.000506678
-10.824 0.000507342
-10.82 0.000508008
-10.816 0.000508675
-10.812 0.000509343
-10.808 0.000510013
-10.804 0.000510685
-10.8 0.000511357
-10.796 0.000512032
-10.792 0.000512707
-10.788 0.000513385
-10.784 0.000514063
-10.78 0.000514743
-10.776 0.000515425
-10.772 0.000516108
-10.768 0.000516793
-10.764 0.000517479
-10.76 0.000518167
-10.756 0.000518856
-10.752 0.000519547
-10.748 0.000520239
-10.744 0.000520933
-10.74 0.000521628
-10.736 0.000522325
-10.732 0.000523024
-10.728 0.000523724
-10.724 0.000524425
-10.72 0.000525128
-10.716 0.000525833
-10.712 0.000526539
-10.708 0.000527247
-10.704 0.000527956
-10.7 0.000528667
-10.696 0.00052938
-10.692 0.000530094
-10.688 0.00053081
-10.684 0.000531527
-10.68 0.000532246
-10.676 0.000532966
-10.672 0.000533689
-10.668 0.000534412
-10.664 0.000535138
-10.66 0.000535865
-10.656 0.000536594
-10.652 0.000537324
-10.648 0.000538056
-10.644 0.00053879
-10.64 0.000539525
-10.636 0.000540262
-10.632 0.000541001
-10.628 0.000541741
-10.624 0.000542483
-10.62 0.000543227
-10.616 0.000543972
-10.612 0.000544719
-10.608 0.000545468
-10.604 0.000546218
-10.6 0.000546971
-10.596 0.000547725
-10.592 0.00054848
-10.588 0.000549238
-10.584 0.000549997
-10.58 0.000550758
-10.576 0.00055152
-10.572 0.000552285
-10.568 0.000553051
-10.564 0.000553819
-10.56 0.000554588
-10.556 0.00055536
-10.552 0.000556133
-10.548 0.000556908
-10.544 0.000557685
-10.54 0.000558464
-10.536 0.000559244
-10.532 0.000560026
-10.528 0.00056081
-10.524 0.000561596
-10.52 0.000562384
-10.516 0.000563174
-10.512 0.000563965
-10.508 0.000564758
-10.504 0.000565553
-10.5 0.00056635
-10.496 0.000567149
-10.492 0.00056795
-10.488 0.000568753
-10.484 0.000569557
-10.48 0.000570363
-10.476 0.000571172
-10.472 0.000571982
-10.468 0.000572794
-10.464 0.000573608
-10.46 0.000574424
-10.456 0.000575242
-10.452 0.000576062
-10.448 0.000576883
-10.444 0.000577707
-10.44 0.000578533
-10.436 0.00057936
-10.432 0.00058019
-10.428 0.000581022
-10.424 0.000581855
-10.42 0.000582691
-10.416 0.000583528
-10.412 0.000584368
-10.408 0.000585209
-10.404 0.000586053
-10.4 0.000586899
-10.396 0.000587746
-10.392 0.000588596
-10.388 0.000589448
-10.384 0.000590301
-10.38 0.000591157
-10.376 0.000592015
-10.372 0.000592875
-10.368 0.000593737
-10.364 0.000594601
-10.36 0.000595467
-10.356 0.000596336
-10.352 0.000597206
-10.348 0.000598079
-10.344 0.000598954
-10.34 0.00059983
-10.336 0.000600709
-10.332 0.00060159
-10.328 0.000602474
-10.324 0.000603359
-10.32 0.000604247
-10.316 0.000605136
-10.312 0.000606028
-10.308 0.000606923
-10.304 0.000607819
-10.3 0.000608717
-10.296 0.000609618
-10.292 0.000610521
-10.288 0.000611426
-10.284 0.000612334
-10.28 0.000613244
-10.276 0.000614156
-10.272 0.00061507
-10.268 0.000615986
-10.264 0.000616905
-10.26 0.000617826
-10.256 0.000618749
-10.252 0.000619675
-10.248 0.000620603
-10.244 0.000621533
-10.24 0.000622466
-10.236 0.000623401
-10.232 0.000624338
-10.228 0.000625278
-10.224 0.00062622
-10.22 0.000627164
-10.216 0.000628111
-10.212 0.00062906
-10.208 0.000630012
-10.204 0.000630965
-10.2 0.000631922
-10.196 0.000632881
-10.192 0.000633842
-10.188 0.000634805
-10.184 0.000635771
-10.18 0.00063674
-10.176 0.000637711
-10.172 0.000638684
-10.168 0.00063966
-10.164 0.000640639
-10.16 0.00064162
-10.156 0.000642603
-10.152 0.000643589
-10.148 0.000644577
-10.144 0.000645568
-10.14 0.000646562
-10.136 0.000647558
-10.132 0.000648557
-10.128 0.000649558
-10.124 0.000650562
-10.12 0.000651568
-10.116 0.000652577
-10.112 0.000653589
-10.108 0.000654603
-10.104 0.00065562
-10.1 0.00065664
-10.096 0.000657662
-10.092 0.000658687
-10.088 0.000659714
-10.084 0.000660744
-10.08 0.000661777
-10.076 0.000662813
-10.072 0.000663851
-10.068 0.000664892
-10.064 0.000665936
-10.06 0.000666982
-10.056 0.000668032
-10.052 0.000669084
-10.048 0.000670138
-10.044 0.000671196
-10.04 0.000672256
-10.036 0.000673319
-10.032 0.000674385
-10.028 0.000675454
-10.024 0.000676526
-10.02 0.0006776
-10.016 0.000678677
-10.012 0.000679758
-10.008 0.000680841
-10.004 0.000681927
-10 0.000683015
-9.996 0.000684107
-9.992 0.000685202
-9.988 0.000686299
-9.984 0.0006874
-9.98 0.000688503
-9.976 0.00068961
-9.972 0.000690719
-9.968 0.000691832
-9.964 0.000692947
-9.96 0.000694066
-9.956 0.000695187
-9.952 0.000696312
-9.948 0.000697439
-9.944 0.00069857
-9.94 0.000699703
-9.936 0.00070084
-9.932 0.00070198
-9.928 0.000703123
