-15.136 0.000169675
-15.132 0.000169792
-15.128 0.000169909
-15.124 0.000170027
-15.12 0.000170144
-15.116 0.000170261
-15.112 0.000170379
-15.108 0.000170497
-15.104 0.000170614
-15.1 0.000170732
-15.096 0.00017085
-15.092 0.000170969
-15.088 0.000171087
-15.084 0.000171205
-15.08 0.000171324
-15.076 0.000171443
-15.072 0.000171562
-15.068 0.000171681
-15.064 0.0001718
-15.06 0.000171919
-15.056 0.000172038
-15.052 0.000172158
-15.048 0.000172278
-15.044 0.000172397
-15.04 0.000172517
-15.036 0.000172637
-15.032 0.000172757
-15.028 0.000172878
-15.024 0.000172998
-15.02 0.000173119
-15.016 0.00017324
-15.012 0.00017336
-15.008 0.000173481
-15.004 0.000173603
-15 0.000173724
-14.996 0.000173845
-14.992 0.000173967
-14.988 0.000174088
-14.984 0.00017421
-14.98 0.000174332
-14.976 0.000174454
-14.972 0.000174576
-14.968 0.000174699
-14.964 0.000174821
-14.96 0.000174944
-14.956 0.000175067
-14.952 0.00017519
-14.948 0.000175313
-14.944 0.000175436
-14.94 0.000175559
-14.936 0.000175683
-14.932 0.000175806
-14.928 0.00017593
-14.924 0.000176054
-14.92 0.000176178
-14.916 0.000176302
-14.912 0.000176426
-14.908 0.000176551
-14.904 0.000176675
-14.9 0.0001768
-14.896 0.000176925
-14.892 0.00017705
-14.888 0.000177175
-14.884 0.0001773
-14.88 0.000177425
-14.876 0.000177551
-14.872 0.000177677
-14.868 0.000177803
-14.864 0.000177929
-14.86 0.000178055
-14.856 0.000178181
-14.852 0.000178307
-14.848 0.000178434
-14.844 0.000178561
-14.84 0.000178687
-14.836 0.000178814
-14.832 0.000178942
-14.828 0.000179069
-14.824 0.000179196
-14.82 0.000179324
-14.816 0.000179451
-14.812 0.000179579
-14.808 0.000179707
-14.804 0.000179835
-14.8 0.000179964
-14.796 0.000180092
-14.792 0.000180221
-14.788 0.000180349
-14.784 0.000180478
-14.78 0.000180607
-14.776 0.000180737
-14.772 0.000180866
-14.768 0.000180995
-14.764 0.000181125
-14.76 0.000181255
-14.756 0.000181385
-14.752 0.000181515
-14.748 0.000181645
-14.744 0.000181775
-14.74 0.000181906
-14.736 0.000182036
-14.732 0.000182167
-14.728 0.000182298
-14.724 0.000182429
-14.72 0.00018256
-14.716 0.000182692
-14.712 0.000182823
-14.708 0.000182955
-14.704 0.000183087
-14.7 0.000183219
-14.696 0.000183351
-14.692 0.000183483
-14.688 0.000183616
-14.684 0.000183749
-14.68 0.000183881
-14.676 0.000184014
-14.672 0.000184147
-14.668 0.000184281
-14.664 0.000184414
-14.66 0.000184548
-14.656 0.000184681
-14.652 0.000184815
-14.648 0.000184949
-14.644 0.000185083
-14.64 0.000185218
-14.636 0.000185352
-14.632 0.000185487
-14.628 0.000185621
-14.624 0.000185756
-14.62 0.000185891
-14.616 0.000186027
-14.612 0.000186162
-14.608 0.000186298
-14.604 0.000186433
-14.6 0.000186569
-14.596 0.000186705
-14.592 0.000186842
-14.588 0.000186978
-14.584 0.000187114
-14.58 0.000187251
-14.576 0.000187388
-14.572 0.000187525
-14.568 0.000187662
-14.564 0.000187799
-14.56 0.000187937
-14.556 0.000188075
-14.552 0.000188212
-14.548 0.00018835
-14.544 0.000188488
-14.54 0.000188627
-14.536 0.000188765
-14.532 0.000188904
-14.528 0.000189043
-14.524 0.000189182
-14.52 0.000189321
-14.516 0.00018946
-14.512 0.000189599
-14.508 0.000189739
-14.504 0.000189879
-14.5 0.000190019
-14.496 0.000190159
-14.492 0.000190299
-14.488 0.000190439
-14.484 0.00019058
-14.48 0.000190721
-14.476 0.000190862
-14.472 0.000191003
-14.468 0.000191144
-14.464 0.000191285
-14.46 0.000191427
-14.456 0.000191569
-14.452 0.000191711
-14.448 0.000191853
-14.444 0.000191995
-14.44 0.000192137
-14.436 0.00019228
-14.432 0.000192423
-14.428 0.000192566
-14.424 0.000192709
-14.42 0.000192852
-14.416 0.000192995
-14.412 0.000193139
-14.408 0.000193283
-14.404 0.000193427
-14.4 0.000193571
-14.396 0.000193715
-14.392 0.00019386
-14.388 0.000194004
-14.384 0.000194149
-14.38 0.000194294
-14.376 0.000194439
-14.372 0.000194585
-14.368 0.00019473
-14.364 0.000194876
-14.36 0.000195022
-14.356 0.000195168
-14.352 0.000195314
-14.348 0.00019546
-14.344 0.000195607
-14.34 0.000195754
-14.336 0.000195901
-14.332 0.000196048
-14.328 0.000196195
-14.324 0.000196342
-14.32 0.00019649
-14.316 0.000196638
-14.312 0.000196786
-14.308 0.000196934
-14.304 0.000197082
-14.3 0.000197231
-14.296 0.000197379
-14.292 0.000197528
-14.288 0.000197677
-14.284 0.000197826
-14.28 0.000197976
-14.276 0.000198125
-14.272 0.000198275
-14.268 0.000198425
-14.264 0.000198575
-14.26 0.000198726
-14.256 0.000198876
-14.252 0.000199027
-14.248 0.000199178
-14.244 0.000199329
-14.24 0.00019948
-14.236 0.000199631
-14.232 0.000199783
-14.228 0.000199935
-14.224 0.000200087
-14.22 0.000200239
-14.216 0.000200391
-14.212 0.000200544
-14.208 0.000200696
-14.204 0.000200849
-14.2 0.000201002
-14.196 0.000201155
-14.192 0.000201309
-14.188 0.000201463
-14.184 0.000201616
-14.18 0.00020177
-14.176 0.000201925
-14.172 0.000202079
-14.168 0.000202234
-14.164 0.000202388
-14.16 0.000202543
-14.156 0.000202698
-14.152 0.000202854
-14.148 0.000203009
-14.144 0.000203165
-14.14 0.000203321
-14.136 0.000203477
-14.132 0.000203633
-14.128 0.00020379
-14.124 0.000203946
-14.12 0.000204103
-14.116 0.00020426
-14.112 0.000204418
-14.108 0.000204575
-14.104 0.000204733
-14.1 0.00020489
-14.096 0.000205049
-14.092 0.000205207
-14.088 0.000205365
-14.084 0.000205524
-14.08 0.000205683
-14.076 0.000205842
-14.072 0.000206001
-14.068 0.00020616
-14.064 0.00020632
-14.06 0.00020648
-14.056 0.00020664
-14.052 0.0002068
-14.048 0.00020696
-14.044 0.000207121
-14.04 0.000207282
-14.036 0.000207443
-14.032 0.000207604
-14.028 0.000207765
-14.024 0.000207927
-14.02 0.000208089
-14.016 0.000208251
-14.012 0.000208413
-14.008 0.000208575
-14.004 0.000208738
-14 0.000208901
-13.996 0.000209064
-13.992 0.000209227
-13.988 0.00020939
-13.984 0.000209554
-13.98 0.000209718
-13.976 0.000209882
-13.972 0.000210046
-13.968 0.00021021
-13.964 0.000210375
-13.96 0.00021054
-13.956 0.000210705
-13.952 0.00021087
-13.948 0.000211036
-13.944 0.000211201
-13.94 0.000211367
-13.936 0.000211533
-13.932 0.0002117
-13.928 0.000211866
-13.924 0.000212033
-13.92 0.0002122
-13.916 0.000212367
-13.912 0.000212534
-13.908 0.000212702
-13.904 0.00021287
-13.9 0.000213038
-13.896 0.000213206
-13.892 0.000213374
-13.888 0.000213543
-13.884 0.000213712
-13.88 0.000213881
-13.876 0.00021405
-13.872 0.00021422
-13.868 0.000214389
-13.864 0.000214559
-13.86 0.000214729
-13.856 0.0002149
-13.852 0.00021507
-13.848 0.000215241
-13.844 0.000215412
-13.84 0.000215583
-13.836 0.000215755
-13.832 0.000215926
-13.828 0.000216098
-13.824 0.00021627
-13.82 0.000216443
-13.816 0.000216615
-13.812 0.000216788
-13.808 0.000216961
-13.804 0.000217134
-13.8 0.000217308
-13.796 0.000217481
-13.792 0.000217655
-13.788 0.000217829
-13.784 0.000218003
-13.78 0.000218178
-13.776 0.000218353
-13.772 0.000218528
-13.768 0.000218703
-13.764 0.000218878
-13.76 0.000219054
-13.756 0.00021923
-13.752 0.000219406
-13.748 0.000219582
-13.744 0.000219759
-13.74 0.000219936
-13.736 0.000220113
-13.732 0.00022029
-13.728 0.000220467
-13.724 0.000220645
-13.72 0.000220823
-13.716 0.000221001
-13.712 0.00022118
-13.708 0.000221358
-13.704 0.000221537
-13.7 0.000221716
-13.696 0.000221895
-13.692 0.000222075
-13.688 0.000222255
-13.684 0.000222435
-13.68 0.000222615
-13.676 0.000222796
-13.672 0.000222976
-13.668 0.000223157
-13.664 0.000223338
-13.66 0.00022352
-13.656 0.000223701
-13.652 0.000223883
-13.648 0.000224066
-13.644 0.000224248
-13.64 0.00022443
-13.636 0.000224613
-13.632 0.000224796
-13.628 0.00022498
-13.624 0.000225163
-13.62 0.000225347
-13.616 0.000225531
-13.612 0.000225715
-13.608 0.0002259
-13.604 0.000226085
-13.6 0.00022627
-13.596 0.000226455
-13.592 0.000226641
-13.588 0.000226826
-13.584 0.000227012
-13.58 0.000227198
-13.576 0.000227385
-13.572 0.000227572
-13.568 0.000227759
-13.564 0.000227946
-13.56 0.000228133
-13.556 0.000228321
-13.552 0.000228509
-13.548 0.000228697
-13.544 0.000228886
-13.54 0.000229074
-13.536 0.000229263
-13.532 0.000229453
-13.528 0.000229642
-13.524 0.000229832
-13.52 0.000230022
-13.516 0.000230212
-13.512 0.000230402
-13.508 0.000230593
-13.504 0.000230784
-13.5 0.000230975
-13.496 0.000231167
-13.492 0.000231358
-13.488 0.00023155
-13.484 0.000231743
-13.48 0.000231935
-13.476 0.000232128
-13.472 0.000232321
-13.468 0.000232514
-13.464 0.000232708
-13.46 0.000232901
-13.456 0.000233095
-13.452 0.00023329
-13.448 0.000233484
-13.444 0.000233679
-13.44 0.000233874
-13.436 0.00023407
-13.432 0.000234265
-13.428 0.000234461
-13.424 0.000234657
-13.42 0.000234853
-13.416 0.00023505
-13.412 0.000235247
-13.408 0.000235444
-13.404 0.000235642
-13.4 0.000235839
-13.396 0.000236037
-13.392 0.000236236
-13.388 0.000236434
-13.384 0.000236633
-13.38 0.000236832
-13.376 0.000237031
-13.372 0.000237231
-13.368 0.000237431
-13.364 0.000237631
-13.36 0.000237831
-13.356 0.000238032
-13.352 0.000238233
-13.348 0.000238434
-13.344 0.000238636
-13.34 0.000238837
-13.336 0.000239039
-13.332 0.000239242
-13.328 0.000239444
-13.324 0.000239647
-13.32 0.00023985
-13.316 0.000240054
-13.312 0.000240257
-13.308 0.000240461
-13.304 0.000240665
-13.3 0.00024087
-13.296 0.000241075
-13.292 0.00024128
-13.288 0.000241485
-13.284 0.000241691
-13.28 0.000241897
-13.276 0.000242103
-13.272 0.000242309
-13.268 0.000242516
-13.264 0.000242723
-13.26 0.000242931
-13.256 0.000243138
-13.252 0.000243346
-13.248 0.000243554
-13.244 0.000243763
-13.24 0.000243972
-13.236 0.000244181
-13.232 0.00024439
-13.228 0.0002446
-13.224 0.000244809
-13.22 0.00024502
-13.216 0.00024523
-13.212 0.000245441
-13.208 0.000245652
-13.204 0.000245863
-13.2 0.000246075
-13.196 0.000246287
-13.192 0.000246499
-13.188 0.000246712
-13.184 0.000246925
-13.18 0.000247138
-13.176 0.000247351
-13.172 0.000247565
-13.168 0.000247779
-13.164 0.000247993
-13.16 0.000248208
-13.156 0.000248423
-13.152 0.000248638
-13.148 0.000248853
-13.144 0.000249069
-13.14 0.000249285
-13.136 0.000249502
-13.132 0.000249718
-13.128 0.000249935
-13.124 0.000250153
-13.12 0.00025037
-13.116 0.000250588
-13.112 0.000250806
-13.108 0.000251025
-13.104 0.000251244
-13.1 0.000251463
-13.096 0.000251682
-13.092 0.000251902
-13.088 0.000252122
-13.084 0.000252342
-13.08 0.000252563
-13.076 0.000252784
-13.072 0.000253005
-13.068 0.000253227
-13.064 0.000253449
-13.06 0.000253671
-13.056 0.000253894
-13.052 0.000254117
-13.048 0.00025434
-13.044 0.000254563
-13.04 0.000254787
-13.036 0.000255011
-13.032 0.000255236
-13.028 0.00025546
-13.024 0.000255685
-13.02 0.000255911
-13.016 0.000256136
-13.012 0.000256363
-13.008 0.000256589
-13.004 0.000256816
-13 0.000257043
-12.996 0.00025727
-12.992 0.000257497
-12.988 0.000257725
-12.984 0.000257954
-12.98 0.000258182
-12.976 0.000258411
-12.972 0.000258641
-12.968 0.00025887
-12.964 0.0002591
-12.96 0.00025933
-12.956 0.000259561
-12.952 0.000259792
-12.948 0.000260023
-12.944 0.000260255
-12.94 0.000260486
-12.936 0.000260719
-12.932 0.000260951
-12.928 0.000261184
-12.924 0.000261417
-12.92 0.000261651
-12.916 0.000261885
-12.912 0.000262119
-12.908 0.000262354
-12.904 0.000262588
-12.9 0.000262824
-12.896 0.000263059
-12.892 0.000263295
-12.888 0.000263532
-12.884 0.000263768
-12.88 0.000264005
-12.876 0.000264242
-12.872 0.00026448
-12.868 0.000264718
-12.864 0.000264956
-12.86 0.000265195
-12.856 0.000265434
-12.852 0.000265673
-12.848 0.000265913
-12.844 0.000266153
-12.84 0.000266393
-12.836 0.000266634
-12.832 0.000266875
-12.828 0.000267117
-12.824 0.000267358
-12.82 0.000267601
-12.816 0.000267843
-12.812 0.000268086
-12.808 0.000268329
-12.804 0.000268573
-12.8 0.000268817
-12.796 0.000269061
-12.792 0.000269306
-12.788 0.000269551
-12.784 0.000269796
-12.78 0.000270042
-12.776 0.000270288
-12.772 0.000270534
-12.768 0.000270781
-12.764 0.000271028
-12.76 0.000271276
-12.756 0.000271523
-12.752 0.000271772
-12.748 0.00027202
-12.744 0.000272269
-12.74 0.000272519
-12.736 0.000272768
-12.732 0.000273018
-12.728 0.000273269
-12.724 0.00027352
-12.72 0.000273771
-12.716 0.000274022
-12.712 0.000274274
-12.708 0.000274527
-12.704 0.000274779
-12.7 0.000275032
-12.696 0.000275286
-12.692 0.000275539
-12.688 0.000275794
-12.684 0.000276048
-12.68 0.000276303
-12.676 0.000276558
-12.672 0.000276814
-12.668 0.00027707
-12.664 0.000277327
-12.66 0.000277583
-12.656 0.000277841
-12.652 0.000278098
-12.648 0.000278356
-12.644 0.000278615
-12.64 0.000278873
-12.636 0.000279132
-12.632 0.000279392
-12.628 0.000279652
-12.624 0.000279912
-12.62 0.000280173
-12.616 0.000280434
-12.612 0.000280695
-12.608 0.000280957
-12.604 0.000281219
-12.6 0.000281482
-12.596 0.000281745
-12.592 0.000282009
-12.588 0.000282272
-12.584 0.000282537
-12.58 0.000282801
-12.576 0.000283066
-12.572 0.000283332
-12.568 0.000283598
-12.564 0.000283864
-12.56 0.00028413
-12.556 0.000284397
-12.552 0.000284665
-12.548 0.000284933
-12.544 0.000285201
-12.54 0.00028547
-12.536 0.000285739
-12.532 0.000286008
-12.528 0.000286278
-12.524 0.000286548
-12.52 0.000286819
-12.516 0.00028709
-12.512 0.000287362
-12.508 0.000287634
-12.504 0.000287906
-12.5 0.000288179
-12.496 0.000288452
-12.492 0.000288726
-12.488 0.000289
-12.484 0.000289274
-12.48 0.000289549
-12.476 0.000289824
-12.472 0.0002901
-12.468 0.000290376
-12.464 0.000290652
-12.46 0.000290929
-12.456 0.000291207
-12.452 0.000291485
-12.448 0.000291763
-12.444 0.000292042
-12.44 0.000292321
-12.436 0.0002926
-12.432 0.00029288
-12.428 0.00029316
-12.424 0.000293441
-12.42 0.000293723
-12.416 0.000294004
-12.412 0.000294286
-12.408 0.000294569
-12.404 0.000294852
-12.4 0.000295135
-12.396 0.000295419
-12.392 0.000295704
-12.388 0.000295988
-12.384 0.000296273
-12.38 0.000296559
-12.376 0.000296845
-12.372 0.000297132
-12.368 0.000297419
-12.364 0.000297706
-12.36 0.000297994
-12.356 0.000298282
-12.352 0.000298571
-12.348 0.00029886
-12.344 0.00029915
-12.34 0.00029944
-12.336 0.000299731
-12.332 0.000300022
-12.328 0.000300313
-12.324 0.000300605
-12.32 0.000300897
-12.316 0.00030119
-12.312 0.000301484
-12.308 0.000301777
-12.304 0.000302072
-12.3 0.000302366
-12.296 0.000302661
-12.292 0.000302957
-12.288 0.000303253
-12.284 0.00030355
-12.28 0.000303847
-12.276 0.000304144
-12.272 0.000304442
-12.268 0.00030474
-12.264 0.000305039
-12.26 0.000305339
-12.256 0.000305639
-12.252 0.000305939
-12.248 0.00030624
-12.244 0.000306541
-12.24 0.000306843
-12.236 0.000307145
-12.232 0.000307448
-12.228 0.000307751
-12.224 0.000308054
-12.22 0.000308359
-12.216 0.000308663
-12.212 0.000308968
-12.208 0.000309274
-12.204 0.00030958
-12.2 0.000309887
-12.196 0.000310194
-12.192 0.000310501
-12.188 0.000310809
-12.184 0.000311118
-12.18 0.000311427
-12.176 0.000311736
-12.172 0.000312046
-12.168 0.000312357
-12.164 0.000312668
-12.16 0.000312979
-12.156 0.000313291
-12.152 0.000313604
-12.148 0.000313917
-12.144 0.00031423
-12.14 0.000314544
-12.136 0.000314859
-12.132 0.000315174
-12.128 0.00031549
-12.124 0.000315806
-12.12 0.000316122
-12.116 0.000316439
-12.112 0.000316757
-12.108 0.000317075
-12.104 0.000317394
-12.1 0.000317713
-12.096 0.000318032
-12.092 0.000318353
-12.088 0.000318673
-12.084 0.000318994
-12.08 0.000319316
-12.076 0.000319638
-12.072 0.000319961
-12.068 0.000320285
-12.064 0.000320608
-12.06 0.000320933
-12.056 0.000321258
-12.052 0.000321583
-12.048 0.000321909
-12.044 0.000322235
-12.04 0.000322562
-12.036 0.00032289
-12.032 0.000323218
-12.028 0.000323547
-12.024 0.000323876
-12.02 0.000324206
-12.016 0.000324536
-12.012 0.000324867
-12.008 0.000325198
-12.004 0.00032553
-12 0.000325862
-11.996 0.000326195
-11.992 0.000326529
-11.988 0.000326863
-11.984 0.000327197
-11.98 0.000327533
-11.976 0.000327868
-11.972 0.000328205
-11.968 0.000328541
-11.964 0.000328879
-11.96 0.000329217
-11.956 0.000329555
-11.952 0.000329894
-11.948 0.000330234
-11.944 0.000330574
-11.94 0.000330915
-11.936 0.000331256
-11.932 0.000331598
-11.928 0.000331941
-11.924 0.000332284
-11.92 0.000332627
-11.916 0.000332972
-11.912 0.000333316
-11.908 0.000333662
-11.904 0.000334008
-11.9 0.000334354
-11.896 0.000334701
-11.892 0.000335049
-11.888 0.000335397
-11.884 0.000335746
-11.88 0.000336095
-11.876 0.000336445
-11.872 0.000336796
-11.868 0.000337147
-11.864 0.000337499
-11.86 0.000337851
-11.856 0.000338204
-11.852 0.000338558
-11.848 0.000338912
-11.844 0.000339267
-11.84 0.000339622
-11.836 0.000339978
-11.832 0.000340334
-11.828 0.000340691
-11.824 0.000341049
-11.82 0.000341408
-11.816 0.000341767
-11.812 0.000342126
-11.808 0.000342486
-11.804 0.000342847
-11.8 0.000343209
-11.796 0.000343571
-11.792 0.000343933
-11.788 0.000344296
-11.784 0.00034466
-11.78 0.000345025
-11.776 0.00034539
-11.772 0.000345756
-11.768 0.000346122
-11.764 0.000346489
-11.76 0.000346857
-11.756 0.000347225
-11.752 0.000347594
-11.748 0.000347963
-11.744 0.000348333
-11.74 0.000348704
-11.736 0.000349076
-11.732 0.000349448
-11.728 0.00034982
-11.724 0.000350194
-11.72 0.000350568
-11.716 0.000350942
-11.712 0.000351318
-11.708 0.000351694
-11.704 0.00035207
-11.7 0.000352447
-11.696 0.000352825
-11.692 0.000353204
-11.688 0.000353583
-11.684 0.000353963
-11.68 0.000354343
-11.676 0.000354724
-11.672 0.000355106
-11.668 0.000355489
-11.664 0.000355872
-11.66 0.000356256
-11.656 0.00035664
-11.652 0.000357025
-11.648 0.000357411
-11.644 0.000357798
-11.64 0.000358185
-11.636 0.000358573
-11.632 0.000358961
-11.628 0.000359351
-11.624 0.00035974
-11.62 0.000360131
-11.616 0.000360522
-11.612 0.000360914
-11.608 0.000361307
-11.604 0.0003617
-11.6 0.000362094
-11.596 0.000362489
-11.592 0.000362884
-11.588 0.000363281
-11.584 0.000363677
-11.58 0.000364075
-11.576 0.000364473
-11.572 0.000364872
-11.568 0.000365272
-11.564 0.000365672
-11.56 0.000366073
-11.556 0.000366475
-11.552 0.000366877
-11.548 0.00036728
-11.544 0.000367684
-11.54 0.000368089
-11.536 0.000368494
-11.532 0.0003689
-11.528 0.000369307
-11.524 0.000369714
-11.52 0.000370123
-11.516 0.000370532
-11.512 0.000370941
-11.508 0.000371352
-11.504 0.000371763
-11.5 0.000372175
-11.496 0.000372587
-11.492 0.000373001
-11.488 0.000373415
-11.484 0.00037383
-11.48 0.000374245
-11.476 0.000374662
-11.472 0.000375079
-11.468 0.000375497
-11.464 0.000375915
-11.46 0.000376334
-11.456 0.000376755
-11.452 0.000377175
-11.448 0.000377597
-11.444 0.000378019
-11.44 0.000378443
-11.436 0.000378866
-11.432 0.000379291
-11.428 0.000379717
-11.424 0.000380143
-11.42 0.00038057
-11.416 0.000380998
-11.412 0.000381426
-11.408 0.000381855
-11.404 0.000382286
-11.4 0.000382716
-11.396 0.000383148
-11.392 0.000383581
-11.388 0.000384014
-11.384 0.000384448
-11.38 0.000384883
-11.376 0.000385318
-11.372 0.000385755
-11.368 0.000386192
-11.364 0.00038663
-11.36 0.000387069
-11.356 0.000387508
-11.352 0.000387949
-11.348 0.00038839
-11.344 0.000388832
-11.34 0.000389275
-11.336 0.000389719
-11.332 0.000390163
-11.328 0.000390609
-11.324 0.000391055
-11.32 0.000391502
-11.316 0.00039195
-11.312 0.000392398
-11.308 0.000392848
-11.304 0.000393298
-11.3 0.000393749
-11.296 0.000394201
-11.292 0.000394654
-11.288 0.000395108
-11.284 0.000395562
-11.28 0.000396017
-11.276 0.000396474
-11.272 0.000396931
-11.268 0.000397389
-11.264 0.000397847
-11.26 0.000398307
-11.256 0.000398767
-11.252 0.000399229
-11.248 0.000399691
-11.244 0.000400154
-11.24 0.000400618
-11.236 0.000401083
-11.232 0.000401548
-11.228 0.000402015
-11.224 0.000402482
-11.22 0.000402951
-11.216 0.00040342
-11.212 0.00040389
-11.208 0.000404361
-11.204 0.000404833
-11.2 0.000405305
-11.196 0.000405779
-11.192 0.000406254
-11.188 0.000406729
-11.184 0.000407205
-11.18 0.000407683
-11.176 0.000408161
-11.172 0.00040864
-11.168 0.00040912
-11.164 0.000409601
-11.16 0.000410082
-11.156 0.000410565
-11.152 0.000411049
-11.148 0.000411533
-11.144 0.000412019
-11.14 0.000412505
-11.136 0.000412992
-11.132 0.000413481
-11.128 0.00041397
-11.124 0.00041446
-11.12 0.000414951
-11.116 0.000415443
-11.112 0.000415936
-11.108 0.00041643
-11.104 0.000416925
-11.1 0.00041742
-11.096 0.000417917
-11.092 0.000418415
-11.088 0.000418914
-11.084 0.000419413
-11.08 0.000419914
-11.076 0.000420415
-11.072 0.000420918
-11.068 0.000421421
-11.064 0.000421926
-11.06 0.000422431
-11.056 0.000422938
-11.052 0.000423445
-11.048 0.000423954
-11.044 0.000424463
-11.04 0.000424974
-11.036 0.000425485
-11.032 0.000425997
-11.028 0.000426511
-11.024 0.000427025
-11.02 0.00042754
-11.016 0.000428057
-11.012 0.000428574
-11.008 0.000429093
-11.004 0.000429612
-11 0.000430133
-10.996 0.000430654
-10.992 0.000431177
-10.988 0.0004317
-10.984 0.000432225
-10.98 0.00043275
-10.976 0.000433277
-10.972 0.000433805
-10.968 0.000434333
-10.964 0.000434863
-10.96 0.000435394
-10.956 0.000435926
-10.952 0.000436459
-10.948 0.000436993
-10.944 0.000437528
-10.94 0.000438064
-10.936 0.000438601
-10.932 0.000439139
-10.928 0.000439679
-10.924 0.000440219
-10.92 0.00044076
-10.916 0.000441303
-10.912 0.000441846
-10.908 0.000442391
-10.904 0.000442937
-10.9 0.000443484
-10.896 0.000444032
-10.892 0.000444581
-10.888 0.000445131
-10.884 0.000445682
-10.88 0.000446235
-10.876 0.000446788
-10.872 0.000447343
-10.868 0.000447899
-10.864 0.000448455
-10.86 0.000449013
-10.856 0.000449572
-10.852 0.000450133
-10.848 0.000450694
-10.844 0.000451256
-10.84 0.00045182
-10.836 0.000452385
-10.832 0.000452951
-10.828 0.000453518
-10.824 0.000454086
-10.82 0.000454655
-10.816 0.000455226
-10.812 0.000455798
-10.808 0.000456371
-10.804 0.000456945
-10.8 0.00045752
-10.796 0.000458096
-10.792 0.000458674
-10.788 0.000459252
-10.784 0.000459832
-10.78 0.000460413
-10.776 0.000460996
-10.772 0.000461579
-10.768 0.000462164
-10.764 0.00046275
-10.76 0.000463337
-10.756 0.000463925
-10.752 0.000464515
-10.748 0.000465105
-10.744 0.000465697
-10.74 0.000466291
-10.736 0.000466885
-10.732 0.000467481
-10.728 0.000468077
-10.724 0.000468676
-10.72 0.000469275
-10.716 0.000469875
-10.712 0.000470477
-10.708 0.00047108
-10.704 0.000471685
-10.7 0.00047229
-10.696 0.000472897
-10.692 0.000473505
-10.688 0.000474115
-10.684 0.000474725
-10.68 0.000475337
-10.676 0.000475951
-10.672 0.000476565
-10.668 0.000477181
-10.664 0.000477798
-10.66 0.000478416
-10.656 0.000479036
-10.652 0.000479657
-10.648 0.000480279
-10.644 0.000480903
-10.64 0.000481528
-10.636 0.000482154
-10.632 0.000482782
-10.628 0.000483411
-10.624 0.000484041
-10.62 0.000484673
-10.616 0.000485305
-10.612 0.00048594
-10.608 0.000486575
-10.604 0.000487212
-10.6 0.000487851
-10.596 0.00048849
-10.592 0.000489131
-10.588 0.000489774
-10.584 0.000490417
-10.58 0.000491063
-10.576 0.000491709
-10.572 0.000492357
-10.568 0.000493006
-10.564 0.000493657
-10.56 0.000494309
-10.556 0.000494962
-10.552 0.000495617
-10.548 0.000496274
-10.544 0.000496931
-10.54 0.00049759
-10.536 0.000498251
-10.532 0.000498913
-10.528 0.000499576
-10.524 0.000500241
-10.52 0.000500907
-10.516 0.000501575
-10.512 0.000502244
-10.508 0.000502915
-10.504 0.000503587
-10.5 0.000504261
-10.496 0.000504936
-10.492 0.000505612
-10.488 0.00050629
-10.484 0.000506969
-10.48 0.00050765
-10.476 0.000508333
-10.472 0.000509016
-10.468 0.000509702
-10.464 0.000510389
-10.46 0.000511077
-10.456 0.000511767
-10.452 0.000512458
-10.448 0.000513151
-10.444 0.000513846
-10.44 0.000514542
-10.436 0.000515239
-10.432 0.000515938
-10.428 0.000516639
-10.424 0.000517341
-10.42 0.000518045
-10.416 0.00051875
-10.412 0.000519457
-10.408 0.000520165
-10.404 0.000520875
-10.4 0.000521587
-10.396 0.0005223
-10.392 0.000523014
-10.388 0.000523731
-10.384 0.000524449
-10.38 0.000525168
-10.376 0.000525889
-10.372 0.000526612
-10.368 0.000527336
-10.364 0.000528062
-10.36 0.00052879
-10.356 0.000529519
-10.352 0.00053025
-10.348 0.000530982
-10.344 0.000531716
-10.34 0.000532452
-10.336 0.00053319
-10.332 0.000533929
-10.328 0.00053467
-10.324 0.000535412
-10.32 0.000536156
-10.316 0.000536902
-10.312 0.000537649
-10.308 0.000538399
-10.304 0.000539149
-10.3 0.000539902
-10.296 0.000540656
-10.292 0.000541412
-10.288 0.00054217
-10.284 0.00054293
-10.28 0.000543691
-10.276 0.000544454
-10.272 0.000545218
-10.268 0.000545985
-10.264 0.000546753
-10.26 0.000547523
-10.256 0.000548295
-10.252 0.000549068
-10.248 0.000549844
-10.244 0.000550621
-10.24 0.000551399
-10.236 0.00055218
-10.232 0.000552963
-10.228 0.000553747
-10.224 0.000554533
-10.22 0.000555321
-10.216 0.000556111
-10.212 0.000556902
-10.208 0.000557695
-10.204 0.000558491
-10.2 0.000559288
-10.196 0.000560087
-10.192 0.000560887
-10.188 0.00056169
-10.184 0.000562495
-10.18 0.000563301
-10.176 0.000564109
-10.172 0.000564919
-10.168 0.000565732
-10.164 0.000566546
-10.16 0.000567361
-10.156 0.000568179
-10.152 0.000568999
-10.148 0.000569821
-10.144 0.000570644
-10.14 0.00057147
-10.136 0.000572297
-10.132 0.000573127
-10.128 0.000573958
-10.124 0.000574791
-10.12 0.000575627
-10.116 0.000576464
-10.112 0.000577303
-10.108 0.000578145
-10.104 0.000578988
-10.1 0.000579833
-10.096 0.000580681
-10.092 0.00058153
-10.088 0.000582381
-10.084 0.000583235
-10.08 0.00058409
-10.076 0.000584948
-10.072 0.000585807
-10.068 0.000586669
-10.064 0.000587532
-10.06 0.000588398
-10.056 0.000589266
-10.052 0.000590136
-10.048 0.000591008
