7 0.00396258
7.02 0.00381776
7.04 0.00368716
7.06 0.00356867
7.08 0.00346055
7.1 0.00336141
7.12 0.00327009
7.14 0.00318561
7.16 0.00310718
7.18 0.00303413
7.2 0.00296587
7.22 0.00290194
7.24 0.00284195
7.26 0.00278556
7.28 0.00273252
7.3 0.00268261
7.32 0.0026357
7.34 0.00259169
7.36 0.00255054
7.38 0.00251221
7.4 0.00247656
7.42 0.00244317
7.44 0.00241109
7.46 0.00237878
7.48 0.00234473
7.5 0.00230855
7.52 0.00227122
7.54 0.00223419
7.56 0.00219852
7.58 0.00216462
7.6 0.00213252
7.62 0.00210207
7.64 0.00207308
7.66 0.00204536
7.68 0.00201877
7.7 0.00199318
7.72 0.00196848
7.74 0.00194459
7.76 0.00192145
7.78 0.00189899
7.8 0.00187718
7.82 0.00185596
7.84 0.0018353
7.86 0.00181518
7.88 0.00179555
7.9 0.00177641
7.92 0.00175771
7.94 0.00173945
7.96 0.0017216
7.98 0.00170415
8 0.00168708
8.02 0.00167037
8.04 0.00165401
8.06 0.00163799
8.08 0.00162229
8.1 0.00160691
8.12 0.00159183
8.14 0.00157703
8.16 0.00156252
8.18 0.00154828
8.2 0.00153431
8.22 0.00152059
8.24 0.00150711
8.26 0.00149388
8.28 0.00148087
8.3 0.00146809
8.32 0.00145553
8.34 0.00144318
8.36 0.00143104
8.38 0.0014191
8.4 0.00140735
8.42 0.0013958
8.44 0.00138442
8.46 0.00137323
8.48 0.00136221
8.5 0.00135137
8.52 0.00134069
8.54 0.00133017
8.56 0.00131981
8.58 0.00130961
8.6 0.00129955
8.62 0.00128965
8.64 0.00127989
8.66 0.00127028
8.68 0.0012608
8.7 0.00125146
8.72 0.00124226
8.74 0.00123319
8.76 0.00122425
8.78 0.00121545
8.8 0.00120678
8.82 0.00119824
8.84 0.00118984
8.86 0.00118158
8.88 0.00117347
8.9 0.00116552
8.92 0.00115773
8.94 0.00115012
8.96 0.00114269
8.98 0.00113542
9 0.00112824
9.02 0.00112102
9.04 0.00111364
9.06 0.00110604
9.08 0.00109828
9.1 0.00109053
9.12 0.00108287
9.14 0.00107536
9.16 0.00106802
9.18 0.00106083
9.2 0.00105378
9.22 0.00104686
9.24 0.00104004
9.26 0.00103334
9.28 0.00102672
9.3 0.0010202
9.32 0.00101376
9.34 0.00100741
9.36 0.00100113
9.38 0.00099492
9.4 0.000988787
9.42 0.000982724
9.44 0.000976729
9.46 0.000970801
9.48 0.000964937
9.5 0.000959138
9.52 0.0009534
9.54 0.000947724
9.56 0.000942107
9.58 0.000936549
9.6 0.000931049
9.62 0.000925606
9.64 0.000920218
9.66 0.000914885
9.68 0.000909606
9.7 0.000904379
9.72 0.000899205
9.74 0.000894082
9.76 0.00088901
9.78 0.000883987
9.8 0.000879013
9.82 0.000874087
9.84 0.000869209
9.86 0.000864378
9.88 0.000859592
9.9 0.000854852
9.92 0.000850157
9.94 0.000845505
9.96 0.000840898
9.98 0.000836332
10 0.00083181
10.02 0.000827328
10.04 0.000822888
10.06 0.000818488
10.08 0.000814128
10.1 0.000809808
10.12 0.000805526
10.14 0.000801283
10.16 0.000797077
10.18 0.000792908
10.2 0.000788777
10.22 0.000784681
10.24 0.000780622
10.26 0.000776598
10.28 0.000772608
10.3 0.000768653
10.32 0.000764733
10.34 0.000760845
10.36 0.000756991
10.38 0.000753169
10.4 0.00074938
10.42 0.000745623
10.44 0.000741897
10.46 0.000738202
10.48 0.000734538
10.5 0.000730904
10.52 0.0007273
10.54 0.000723726
10.56 0.000720181
10.58 0.000716664
10.6 0.000713177
10.62 0.000709717
10.64 0.000706286
10.66 0.000702882
10.68 0.000699505
10.7 0.000696155
10.72 0.000692831
10.74 0.000689534
10.76 0.000686263
10.78 0.000683017
10.8 0.000679797
10.82 0.000676601
10.84 0.000673431
10.86 0.000670285
10.88 0.000667163
10.9 0.000664065
10.92 0.000660991
10.94 0.000657941
10.96 0.000654913
10.98 0.000651908
11 0.000648926
11.02 0.000645966
11.04 0.000643029
11.06 0.000640113
11.08 0.000637219
11.1 0.000634347
11.12 0.000631496
11.14 0.000628665
11.16 0.000625856
11.18 0.000623066
11.2 0.000620298
11.22 0.000617549
11.24 0.00061482
11.26 0.000612111
11.28 0.000609421
11.3 0.000606751
11.32 0.0006041
11.34 0.000601467
11.36 0.000598853
11.38 0.000596258
11.4 0.000593681
11.42 0.000591122
11.44 0.000588581
11.46 0.000586058
11.48 0.000583552
11.5 0.000581064
11.52 0.000578593
11.54 0.000576139
11.56 0.000573702
11.58 0.000571281
11.6 0.000568877
11.62 0.00056649
11.64 0.000564118
11.66 0.000561763
11.68 0.000559424
11.7 0.0005571
11.72 0.000554792
11.74 0.0005525
11.76 0.000550222
11.78 0.00054796
11.8 0.000545713
11.82 0.000543481
11.84 0.000541263
11.86 0.00053906
11.88 0.000536872
11.9 0.000534697
11.92 0.000532537
11.94 0.000530391
11.96 0.000528259
11.98 0.000526141
12 0.000524036
12.02 0.000521945
12.04 0.000519867
12.06 0.000517803
12.08 0.000515752
12.1 0.000513714
12.12 0.000511688
12.14 0.000509676
12.16 0.000507676
12.18 0.000505689
12.2 0.000503714
12.22 0.000501751
12.24 0.000499801
12.26 0.000497863
12.28 0.000495937
12.3 0.000494023
12.32 0.000492121
12.34 0.00049023
12.36 0.000488351
12.38 0.000486484
12.4 0.000484628
12.42 0.000482783
12.44 0.00048095
12.46 0.000479127
12.48 0.000477316
12.5 0.000475515
12.52 0.000473726
12.54 0.000471947
12.56 0.000470179
12.58 0.000468421
12.6 0.000466674
12.62 0.000464937
12.64 0.00046321
12.66 0.000461494
12.68 0.000459788
12.7 0.000458092
12.72 0.000456405
12.74 0.000454729
12.76 0.000453062
12.78 0.000451406
12.8 0.000449758
12.82 0.000448121
12.84 0.000446492
12.86 0.000444874
12.88 0.000443264
12.9 0.000441664
12.92 0.000440073
12.94 0.000438491
12.96 0.000436918
12.98 0.000435354
13 0.000433798
13.02 0.000432252
13.04 0.000430714
13.06 0.000429185
13.08 0.000427665
13.1 0.000426153
13.12 0.00042465
13.14 0.000423155
13.16 0.000421668
13.18 0.00042019
13.2 0.00041872
13.22 0.000417257
13.24 0.000415803
13.26 0.000414357
13.28 0.000412919
13.3 0.000411489
13.32 0.000410067
13.34 0.000408652
13.36 0.000407245
13.38 0.000405846
13.4 0.000404454
13.42 0.00040307
13.44 0.000401694
13.46 0.000400324
13.48 0.000398963
13.5 0.000397608
13.52 0.000396261
13.54 0.000394921
13.56 0.000393588
13.58 0.000392262
13.6 0.000390943
13.62 0.000389631
13.64 0.000388326
13.66 0.000387028
13.68 0.000385737
13.7 0.000384452
13.72 0.000383174
13.74 0.000381903
13.76 0.000380639
13.78 0.000379381
13.8 0.00037813
13.82 0.000376885
13.84 0.000375647
13.86 0.000374415
13.88 0.000373189
13.9 0.00037197
13.92 0.000370756
13.94 0.00036955
13.96 0.000368349
13.98 0.000367154
14 0.000365966
14.02 0.000364783
14.04 0.000363607
14.06 0.000362436
14.08 0.000361272
14.1 0.000360113
14.12 0.00035896
14.14 0.000357813
14.16 0.000356671
14.18 0.000355536
14.2 0.000354406
14.22 0.000353281
14.24 0.000352162
14.26 0.000351049
14.28 0.000349941
14.3 0.000348839
14.32 0.000347742
14.34 0.000346651
14.36 0.000345565
14.38 0.000344484
14.4 0.000343408
14.42 0.000342338
14.44 0.000341273
14.46 0.000340213
14.48 0.000339159
14.5 0.000338109
14.52 0.000337065
14.54 0.000336025
14.56 0.000334991
14.58 0.000333961
14.6 0.000332937
14.62 0.000331917
14.64 0.000330902
14.66 0.000329892
14.68 0.000328887
14.7 0.000327887
14.72 0.000326891
14.74 0.0003259
14.76 0.000324914
14.78 0.000323933
14.8 0.000322956
14.82 0.000321984
14.84 0.000321016
14.86 0.000320053
14.88 0.000319094
14.9 0.00031814
14.92 0.00031719
14.94 0.000316245
14.96 0.000315304
14.98 0.000314367
15 0.000313435
15.02 0.000312507
15.04 0.000311583
15.06 0.000310664
15.08 0.000309748
15.1 0.000308837
15.12 0.000307931
15.14 0.000307028
15.16 0.000306129
15.18 0.000305235
15.2 0.000304344
15.22 0.000303458
15.24 0.000302576
15.26 0.000301697
15.28 0.000300823
15.3 0.000299952
15.32 0.000299086
15.34 0.000298223
15.36 0.000297364
15.38 0.000296509
15.4 0.000295658
15.42 0.000294811
15.44 0.000293967
15.46 0.000293128
15.48 0.000292291
15.5 0.000291459
15.52 0.00029063
15.54 0.000289805
15.56 0.000288984
15.58 0.000288166
15.6 0.000287352
15.62 0.000286541
15.64 0.000285734
15.66 0.000284931
15.68 0.00028413
15.7 0.000283334
15.72 0.000282541
15.74 0.000281751
15.76 0.000280965
15.78 0.000280182
15.8 0.000279403
15.82 0.000278626
15.84 0.000277854
15.86 0.000277084
15.88 0.000276318
15.9 0.000275555
15.92 0.000274796
15.94 0.000274039
15.96 0.000273286
15.98 0.000272536
16 0.00027179
16.02 0.000271046
16.04 0.000270306
16.06 0.000269568
16.08 0.000268834
16.1 0.000268103
16.12 0.000267375
16.14 0.00026665
16.16 0.000265928
16.18 0.000265209
16.2 0.000264494
16.22 0.000263781
16.24 0.000263071
16.26 0.000262364
16.28 0.00026166
16.3 0.000260959
16.32 0.000260261
16.34 0.000259565
16.36 0.000258873
16.38 0.000258183
16.4 0.000257497
16.42 0.000256813
16.44 0.000256132
16.46 0.000255453
16.48 0.000254778
16.5 0.000254105
16.52 0.000253435
16.54 0.000252768
16.56 0.000252103
16.58 0.000251441
16.6 0.000250782
16.62 0.000250126
16.64 0.000249472
16.66 0.00024882
16.68 0.000248172
16.7 0.000247526
16.72 0.000246882
16.74 0.000246242
16.76 0.000245603
16.78 0.000244968
16.8 0.000244335
16.82 0.000243704
16.84 0.000243076
16.86 0.00024245
16.88 0.000241827
16.9 0.000241206
16.92 0.000240588
16.94 0.000239972
16.96 0.000239359
16.98 0.000238748
17 0.00023814
17.02 0.000237533
17.04 0.00023693
17.06 0.000236328
17.08 0.000235729
17.1 0.000235133
17.12 0.000234538
17.14 0.000233946
17.16 0.000233356
17.18 0.000232769
17.2 0.000232184
17.22 0.000231601
17.24 0.00023102
17.26 0.000230442
17.28 0.000229866
17.3 0.000229292
17.32 0.00022872
17.34 0.00022815
17.36 0.000227583
17.38 0.000227018
17.4 0.000226455
17.42 0.000225894
17.44 0.000225335
17.46 0.000224779
17.48 0.000224224
17.5 0.000223672
17.52 0.000223121
17.54 0.000222573
17.56 0.000222027
17.58 0.000221483
17.6 0.000220941
17.62 0.000220401
17.64 0.000219863
17.66 0.000219327
17.68 0.000218793
17.7 0.000218261
17.72 0.000217731
17.74 0.000217203
17.76 0.000216677
17.78 0.000216153
17.8 0.000215631
17.82 0.000215111
17.84 0.000214593
17.86 0.000214076
17.88 0.000213562
17.9 0.000213049
17.92 0.000212539
17.94 0.00021203
17.96 0.000211523
17.98 0.000211018
18 0.000210515
18.02 0.000210014
18.04 0.000209514
18.06 0.000209017
18.08 0.000208521
18.1 0.000208027
18.12 0.000207535
18.14 0.000207044
18.16 0.000206556
18.18 0.000206069
18.2 0.000205584
18.22 0.0002051
18.24 0.000204619
18.26 0.000204139
18.28 0.000203661
18.3 0.000203184
18.32 0.000202709
18.34 0.000202236
18.36 0.000201765
18.38 0.000201295
18.4 0.000200827
18.42 0.000200361
18.44 0.000199896
18.46 0.000199433
18.48 0.000198972
18.5 0.000198512
18.52 0.000198054
18.54 0.000197598
18.56 0.000197143
18.58 0.00019669
18.6 0.000196238
18.62 0.000195788
18.64 0.00019534
18.66 0.000194893
18.68 0.000194447
18.7 0.000194004
18.72 0.000193562
18.74 0.000193121
18.76 0.000192682
18.78 0.000192244
18.8 0.000191808
18.82 0.000191374
18.84 0.000190941
18.86 0.000190509
18.88 0.000190079
18.9 0.00018965
18.92 0.000189223
18.94 0.000188798
18.96 0.000188374
18.98 0.000187951
19 0.00018753
19.02 0.00018711
19.04 0.000186692
19.06 0.000186275
19.08 0.000185859
19.1 0.000185445
19.12 0.000185032
19.14 0.000184621
19.16 0.000184211
19.18 0.000183803
19.2 0.000183396
19.22 0.00018299
19.24 0.000182586
19.26 0.000182183
19.28 0.000181781
19.3 0.000181381
19.32 0.000180982
19.34 0.000180585
19.36 0.000180189
19.38 0.000179794
19.4 0.0001794
19.42 0.000179008
19.44 0.000178617
19.46 0.000178227
19.48 0.000177839
19.5 0.000177452
19.52 0.000177066
19.54 0.000176682
19.56 0.000176299
19.58 0.000175917
19.6 0.000175536
19.62 0.000175157
19.64 0.000174779
19.66 0.000174402
19.68 0.000174026
19.7 0.000173652
19.72 0.000173279
19.74 0.000172907
19.76 0.000172536
19.78 0.000172167
19.8 0.000171798
19.82 0.000171431
19.84 0.000171065
19.86 0.000170701
19.88 0.000170337
19.9 0.000169975
19.92 0.000169614
19.94 0.000169254
19.96 0.000168895
19.98 0.000168537
20 0.000168181
